match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
32,Last 16,9,2011-03-31,2011 China Open,Mark Selby,5.0,Robert Milkins,1.0,78.25,45.72,0.6135,0.3865,2.6815,110,55,1,1
32,Last 16,9,2011-03-31,2011 China Open,Robert Milkins,1.0,Mark Selby,5.0,45.72,78.25,0.3865,0.6135,-4.086,55,110,1,1
49,Wildcard,9,2011-03-28,2011 China Open,Kurt Maflin,5.0,Cao Yupeng,3.0,0.91,0.01,0.5032,0.4968,5.7003,17,0,0,0
49,Wildcard,9,2011-03-28,2011 China Open,Cao Yupeng,3.0,Kurt Maflin,5.0,0.01,0.91,0.4968,0.5032,-7.6384,0,17,0,0
50,Wildcard,9,2011-03-28,2011 China Open,Marcus Campbell,5.0,Mei Xiwen,3.0,59.42,-12.56,0.7379,0.2621,1.9326,51,8,0,0
50,Wildcard,9,2011-03-28,2011 China Open,Mei Xiwen,3.0,Marcus Campbell,5.0,-12.56,59.42,0.2621,0.7379,-3.3654,8,51,0,0
51,Wildcard,9,2011-03-29,2011 China Open,Robert Milkins,5.0,Rouzi Maimaiti,1.0,38.92,-7.18,0.6586,0.3414,3.6576,53,1,0,0
51,Wildcard,9,2011-03-29,2011 China Open,Rouzi Maimaiti,1.0,Robert Milkins,5.0,-7.18,38.92,0.3414,0.6586,-7.387,1,53,0,0
53,Wildcard,9,2011-03-28,2011 China Open,Nigel Bond,5.0,Jin Long,3.0,30.97,-33.92,0.7172,0.2828,2.2964,42,13,0,0
53,Wildcard,9,2011-03-28,2011 China Open,Jin Long,3.0,Nigel Bond,5.0,-33.92,30.97,0.2828,0.7172,-3.3535,13,42,0,0
54,Wildcard,9,2011-03-28,2011 China Open,Li Hang,5.0,Ken Doherty,1.0,-13.29,38.61,0.3228,0.6772,11.8396,16,48,0,0
54,Wildcard,9,2011-03-28,2011 China Open,Ken Doherty,1.0,Li Hang,5.0,38.61,-13.29,0.6772,0.3228,-7.9736,48,16,0,0
55,Wildcard,9,2011-03-28,2011 China Open,Joe Perry,5.0,Li Yan,2.0,27.02,-22.85,0.6708,0.3292,3.2886,45,4,1,0
55,Wildcard,9,2011-03-28,2011 China Open,Li Yan,2.0,Joe Perry,5.0,-22.85,27.02,0.3292,0.6708,-5.7855,4,45,0,1
56,Wildcard,9,2011-03-29,2011 China Open,Gerard Greene,5.0,Yu Delu,2.0,26.03,-13.55,0.6372,0.3628,3.8857,39,3,0,1
56,Wildcard,9,2011-03-29,2011 China Open,Yu Delu,2.0,Gerard Greene,5.0,-13.55,26.03,0.3628,0.6372,-6.525,3,39,1,0
58,Last 48,9,2011-02-27,2011 China Open,Ryan Day,5.0,Tom Ford,1.0,25.74,47.83,0.4223,0.5777,6.7085,48,48,0,0
58,Last 48,9,2011-02-27,2011 China Open,Tom Ford,1.0,Ryan Day,5.0,47.83,25.74,0.5777,0.4223,-6.7085,48,48,0,0
59,Last 48,9,2011-02-27,2011 China Open,Matthew Stevens,5.0,Anthony Hamilton,1.0,52.65,29.19,0.5825,0.4175,4.4328,55,40,0,0
59,Last 48,9,2011-02-27,2011 China Open,Anthony Hamilton,1.0,Matthew Stevens,5.0,29.19,52.65,0.4175,0.5825,-5.1716,40,55,0,0
60,Last 48,9,2011-02-27,2011 China Open,Kurt Maflin,5.0,Mark King,1.0,-5.97,14.02,0.4296,0.5704,9.9771,15,53,2,1
60,Last 48,9,2011-02-27,2011 China Open,Mark King,1.0,Kurt Maflin,5.0,14.02,-5.97,0.5704,0.4296,-6.2962,53,15,1,2
61,Last 48,9,2011-02-27,2011 China Open,Stuart Bingham,5.0,Mark Joyce,2.0,51.56,30.18,0.5752,0.4248,3.6448,62,42,0,0
61,Last 48,9,2011-02-27,2011 China Open,Mark Joyce,2.0,Stuart Bingham,5.0,30.18,51.56,0.4248,0.5752,-4.4372,42,62,0,0
62,Last 48,9,2011-02-27,2011 China Open,Marcus Campbell,5.0,Rory McLeod,3.0,59.06,37.61,0.5755,0.4245,3.2992,48,44,0,0
62,Last 48,9,2011-02-27,2011 China Open,Rory McLeod,3.0,Marcus Campbell,5.0,37.61,59.06,0.4245,0.5755,-3.4396,44,48,0,0
63,Last 48,9,2011-02-27,2011 China Open,Robert Milkins,5.0,Andrew Higginson,2.0,33.67,44.9,0.4603,0.5397,5.2642,50,53,1,0
63,Last 48,9,2011-02-27,2011 China Open,Andrew Higginson,2.0,Robert Milkins,5.0,44.9,33.67,0.5397,0.4603,-5.1108,53,50,0,1
64,Last 48,9,2011-02-27,2011 China Open,Jimmy White,5.0,Dominic Dale,2.0,34.65,48.91,0.4496,0.5504,5.973,40,44,0,1
64,Last 48,9,2011-02-27,2011 China Open,Dominic Dale,2.0,Jimmy White,5.0,48.91,34.65,0.5504,0.4496,-5.7188,44,40,1,0
65,Last 48,9,2011-02-27,2011 China Open,Nigel Bond,5.0,Liang Wenbo,3.0,29.91,34.45,0.4839,0.5161,4.4188,40,41,0,0
65,Last 48,9,2011-02-27,2011 China Open,Liang Wenbo,3.0,Nigel Bond,5.0,34.45,29.91,0.5161,0.4839,-4.3703,41,40,0,0
66,Last 48,9,2011-02-27,2011 China Open,Martin Gould,5.0,Mike Dunn,2.0,33.55,1.05,0.6134,0.3866,3.8111,47,30,1,0
66,Last 48,9,2011-02-27,2011 China Open,Mike Dunn,2.0,Martin Gould,5.0,1.05,33.55,0.3866,0.6134,-4.6209,30,47,0,1
67,Last 48,9,2011-02-27,2011 China Open,Ken Doherty,5.0,Issara Kachaiwong,0.0,40.74,3.85,0.6283,0.3717,4.7767,46,16,1,0
67,Last 48,9,2011-02-27,2011 China Open,Issara Kachaiwong,0.0,Ken Doherty,5.0,3.85,40.74,0.3717,0.6283,-6.948,16,46,0,1
69,Last 48,9,2011-02-27,2011 China Open,Mark Davis,5.0,James Wattana,3.0,33.07,39.41,0.4776,0.5224,4.1115,48,36,0,0
69,Last 48,9,2011-02-27,2011 China Open,James Wattana,3.0,Mark Davis,5.0,39.41,33.07,0.5224,0.4776,-4.6852,36,48,0,0
70,Last 48,9,2011-02-27,2011 China Open,Judd Trump,5.0,Ben Woollaston,1.0,39.48,32.34,0.5253,0.4747,4.1324,79,43,1,0
70,Last 48,9,2011-02-27,2011 China Open,Ben Woollaston,1.0,Judd Trump,5.0,32.34,39.48,0.4747,0.5253,-5.7321,43,79,0,1
71,Last 48,9,2011-02-27,2011 China Open,Gerard Greene,5.0,Fergal O'Brien,2.0,24.41,15.02,0.5332,0.4668,5.1845,37,32,0,0
71,Last 48,9,2011-02-27,2011 China Open,Fergal O'Brien,2.0,Gerard Greene,5.0,15.02,24.41,0.4668,0.5332,-5.5006,32,37,0,0
72,Last 48,9,2011-02-27,2011 China Open,Barry Hawkins,5.0,Joe Swail,2.0,28.71,21.75,0.5246,0.4754,4.3797,55,47,0,0
72,Last 48,9,2011-02-27,2011 China Open,Joe Swail,2.0,Barry Hawkins,5.0,21.75,28.71,0.4754,0.5246,-4.741,47,55,0,0
73,Last 64,9,2011-02-26,2011 China Open,Alfie Burden,5.0,Matthew Selt,4.0,36.89,14.09,0.5802,0.4198,2.5202,30,46,0,0
73,Last 64,9,2011-02-26,2011 China Open,Matthew Selt,4.0,Alfie Burden,5.0,14.09,36.89,0.4198,0.5802,-2.1002,46,30,0,0
74,Last 64,9,2011-02-26,2011 China Open,Tom Ford,5.0,Liu Song,3.0,44.5,22.99,0.5757,0.4243,3.3316,47,41,0,0
74,Last 64,9,2011-02-26,2011 China Open,Liu Song,3.0,Tom Ford,5.0,22.99,44.5,0.4243,0.5757,-3.5513,41,47,0,0
75,Last 64,9,2011-02-26,2011 China Open,Anthony Hamilton,5.0,Joe Jogia,0.0,21.7,30.17,0.47,0.53,7.4977,39,47,1,0
75,Last 64,9,2011-02-26,2011 China Open,Joe Jogia,0.0,Anthony Hamilton,5.0,30.17,21.7,0.53,0.47,-6.8793,47,39,0,1
76,Last 64,9,2011-02-26,2011 China Open,Kurt Maflin,5.0,Dave Harold,1.0,-16.26,6.09,0.4214,0.5786,10.2903,14,39,0,0
76,Last 64,9,2011-02-26,2011 China Open,Dave Harold,1.0,Kurt Maflin,5.0,6.09,-16.26,0.5786,0.4214,-7.3998,39,14,0,0
77,Last 64,9,2011-02-26,2011 China Open,Mark Joyce,5.0,Joe Delaney,1.0,25.82,-14.9,0.641,0.359,4.3639,41,21,0,0
77,Last 64,9,2011-02-26,2011 China Open,Joe Delaney,1.0,Mark Joyce,5.0,-14.9,25.82,0.359,0.641,-5.5931,21,41,0,0
78,Last 64,9,2011-02-26,2011 China Open,Rory McLeod,5.0,Barry Pinches,2.0,31.9,44.5,0.4555,0.5445,5.7145,43,49,0,0
78,Last 64,9,2011-02-26,2011 China Open,Barry Pinches,2.0,Rory McLeod,5.0,44.5,31.9,0.5445,0.4555,-5.3682,49,43,0,0
79,Last 64,9,2011-02-26,2011 China Open,Robert Milkins,5.0,David Gilbert,4.0,31.63,8.79,0.5803,0.4197,2.0357,49,27,0,1
79,Last 64,9,2011-02-26,2011 China Open,David Gilbert,4.0,Robert Milkins,5.0,8.79,31.63,0.4197,0.5803,-2.6174,27,49,1,0
80,Last 64,9,2011-02-26,2011 China Open,Jimmy White,5.0,Peter Lines,3.0,30.75,17.75,0.5459,0.4541,3.9004,39,45,0,0
80,Last 64,9,2011-02-26,2011 China Open,Peter Lines,3.0,Jimmy White,5.0,17.75,30.75,0.4541,0.5459,-3.654,45,39,0,0
81,Last 64,9,2011-02-26,2011 China Open,Nigel Bond,5.0,Bjorn Haneveer,4.0,27.81,-3.75,0.6103,0.3897,2.0946,39,44,0,0
81,Last 64,9,2011-02-26,2011 China Open,Bjorn Haneveer,4.0,Nigel Bond,5.0,-3.75,27.81,0.3897,0.6103,-1.9832,44,39,0,0
82,Last 64,9,2011-02-26,2011 China Open,Mike Dunn,5.0,James McBain,2.0,-4.58,-15.61,0.539,0.461,5.6346,29,15,0,0
82,Last 64,9,2011-02-26,2011 China Open,James McBain,2.0,Mike Dunn,5.0,-15.61,-4.58,0.461,0.539,-6.8482,15,29,0,0
83,Last 64,9,2011-02-26,2011 China Open,Issara Kachaiwong,5.0,Tony Drago,2.0,-5.05,20.25,0.4112,0.5888,8.8929,15,47,0,1
83,Last 64,9,2011-02-26,2011 China Open,Tony Drago,2.0,Issara Kachaiwong,5.0,20.25,-5.05,0.5888,0.4112,-5.9592,47,15,1,0
84,Last 64,9,2011-02-26,2011 China Open,Rod Lawler,5.0,Michael Holt,3.0,19.62,-7.35,0.5946,0.4054,3.711,33,38,0,0
84,Last 64,9,2011-02-26,2011 China Open,Michael Holt,3.0,Rod Lawler,5.0,-7.35,19.62,0.4054,0.5946,-3.5001,38,33,0,0
85,Last 64,9,2011-02-26,2011 China Open,James Wattana,5.0,Steve Davis,4.0,37.47,-7.3,0.6543,0.3457,1.934,35,29,0,0
85,Last 64,9,2011-02-26,2011 China Open,Steve Davis,4.0,James Wattana,5.0,-7.3,37.47,0.3457,0.6543,-2.0809,29,35,0,0
86,Last 64,9,2011-02-26,2011 China Open,Ben Woollaston,5.0,Jamie Burnett,3.0,28.26,25.17,0.5109,0.4891,4.0825,42,30,0,1
86,Last 64,9,2011-02-26,2011 China Open,Jamie Burnett,3.0,Ben Woollaston,5.0,25.17,28.26,0.4891,0.5109,-4.6948,30,42,1,0
87,Last 64,9,2011-02-26,2011 China Open,Fergal O'Brien,5.0,Matthew Couch,3.0,10.79,-3.82,0.5516,0.4484,4.2294,31,41,0,1
87,Last 64,9,2011-02-26,2011 China Open,Matthew Couch,3.0,Fergal O'Brien,5.0,-3.82,10.79,0.4484,0.5516,-3.7646,41,31,1,0
88,Last 64,9,2011-02-26,2011 China Open,Joe Swail,5.0,Alan McManus,3.0,18.56,-8.99,0.5966,0.4034,3.1919,46,32,0,0
88,Last 64,9,2011-02-26,2011 China Open,Alan McManus,3.0,Joe Swail,5.0,-8.99,18.56,0.4034,0.5966,-3.7369,32,46,0,0
89,Last 80,9,2011-02-25,2011 China Open,Alfie Burden,5.0,Zhang Anda,1.0,31.61,-4.09,0.6243,0.3757,5.2729,29,34,0,0
89,Last 80,9,2011-02-25,2011 China Open,Zhang Anda,1.0,Alfie Burden,5.0,-4.09,31.61,0.3757,0.6243,-4.959,34,29,0,0
90,Last 80,9,2011-02-25,2011 China Open,Liu Song,5.0,Adrian Gunnell,0.0,17.96,-20.23,0.6326,0.3674,5.0329,40,28,0,0
90,Last 80,9,2011-02-25,2011 China Open,Adrian Gunnell,0.0,Liu Song,5.0,-20.23,17.96,0.3674,0.6326,-5.8072,28,40,0,0
91,Last 80,9,2011-02-25,2011 China Open,Joe Jogia,5.0,Xiao Guodong,2.0,25.15,24.41,0.5026,0.4974,5.0261,46,38,0,0
91,Last 80,9,2011-02-25,2011 China Open,Xiao Guodong,2.0,Joe Jogia,5.0,24.41,25.15,0.4974,0.5026,-5.483,38,46,0,0
92,Last 80,9,2011-02-25,2011 China Open,Kurt Maflin,5.0,Jack Lisowski,4.0,-22.07,47.38,0.2694,0.7306,5.8101,13,31,2,2
92,Last 80,9,2011-02-25,2011 China Open,Jack Lisowski,4.0,Kurt Maflin,5.0,47.38,-22.07,0.7306,0.2694,-4.5189,31,13,2,2
93,Last 80,9,2011-02-25,2011 China Open,Joe Delaney,5.0,Jimmy Robertson,3.0,-22.43,27.13,0.3302,0.6698,7.5278,20,43,0,1
93,Last 80,9,2011-02-25,2011 China Open,Jimmy Robertson,3.0,Joe Delaney,5.0,27.13,-22.43,0.6698,0.3302,-5.6661,43,20,1,0
94,Last 80,9,2011-02-25,2011 China Open,Barry Pinches,5.0,Liam Highfield,3.0,41.2,19.57,0.5761,0.4239,3.2937,48,29,0,0
94,Last 80,9,2011-02-25,2011 China Open,Liam Highfield,3.0,Barry Pinches,5.0,19.57,41.2,0.4239,0.5761,-4.0859,29,48,0,0
95,Last 80,9,2011-02-25,2011 China Open,David Gilbert,5.0,Ian McCulloch,0.0,0.78,-3.12,0.5138,0.4862,8.0097,26,29,1,0
95,Last 80,9,2011-02-25,2011 China Open,Ian McCulloch,0.0,David Gilbert,5.0,-3.12,0.78,0.4862,0.5138,-7.7055,29,26,0,1
96,Last 80,9,2011-02-25,2011 China Open,Jimmy White,5.0,Lyu Chuang,3.0,25.52,51.56,0.4086,0.5914,5.23,38,32,0,0
96,Last 80,9,2011-02-25,2011 China Open,Lyu Chuang,3.0,Jimmy White,5.0,51.56,25.52,0.5914,0.4086,-5.6126,32,38,0,0
97,Last 80,9,2011-02-25,2011 China Open,Bjorn Haneveer,5.0,Kuldesh Johal,3.0,-7.74,-12.47,0.5168,0.4832,3.9874,43,14,0,0
97,Last 80,9,2011-02-25,2011 China Open,Kuldesh Johal,3.0,Bjorn Haneveer,5.0,-12.47,-7.74,0.4832,0.5168,-5.7942,14,43,0,0
98,Last 80,9,2011-02-25,2011 China Open,James McBain,5.0,Jamie Jones,2.0,-26.05,24.49,0.3271,0.6729,10.4428,14,30,0,0
98,Last 80,9,2011-02-25,2011 China Open,Jamie Jones,2.0,James McBain,5.0,24.49,-26.05,0.6729,0.3271,-8.3542,30,14,0,0
99,Last 80,9,2011-02-25,2011 China Open,Issara Kachaiwong,5.0,Andy Hicks,1.0,-15.48,8.99,0.4141,0.5859,10.4303,14,32,0,0
99,Last 80,9,2011-02-25,2011 China Open,Andy Hicks,1.0,Issara Kachaiwong,5.0,8.99,-15.48,0.5859,0.4141,-8.1407,32,14,0,0
100,Last 80,9,2011-02-25,2011 China Open,Rod Lawler,5.0,Kyren Wilson,1.0,14.55,-21.4,0.6251,0.3749,5.0684,32,18,0,0
100,Last 80,9,2011-02-25,2011 China Open,Kyren Wilson,1.0,Rod Lawler,5.0,-21.4,14.55,0.3749,0.6251,-6.1119,18,32,0,0
101,Last 80,9,2011-02-25,2011 China Open,James Wattana,5.0,Stuart Pettman,2.0,33.47,-8.94,0.6465,0.3535,4.0061,34,16,0,1
101,Last 80,9,2011-02-25,2011 China Open,Stuart Pettman,2.0,James Wattana,5.0,-8.94,33.47,0.3535,0.6465,-5.0986,16,34,1,0
102,Last 80,9,2011-02-25,2011 China Open,Ben Woollaston,5.0,Anthony McGill,0.0,20.21,42.26,0.4225,0.5775,8.0407,41,32,0,0
102,Last 80,9,2011-02-25,2011 China Open,Anthony McGill,0.0,Ben Woollaston,5.0,42.26,20.21,0.5775,0.4225,-8.9233,32,41,0,0
103,Last 80,9,2011-02-25,2011 China Open,Matthew Couch,5.0,Paul Davison,4.0,-6.93,13.36,0.4285,0.5715,3.1095,40,26,0,0
103,Last 80,9,2011-02-25,2011 China Open,Paul Davison,4.0,Matthew Couch,5.0,13.36,-6.93,0.5715,0.4285,-3.6823,26,40,0,0
104,Last 80,9,2011-02-25,2011 China Open,Joe Swail,5.0,Michael White,3.0,14.33,20.38,0.4786,0.5214,4.2325,45,39,0,0
104,Last 80,9,2011-02-25,2011 China Open,Michael White,3.0,Joe Swail,5.0,20.38,14.33,0.5214,0.4786,-4.5178,39,45,0,0
105,Last 96,9,2011-02-24,2011 China Open,Zhang Anda,5.0,Patrick Wallace,2.0,-10.18,-4.73,0.4807,0.5193,6.0864,33,28,0,0
105,Last 96,9,2011-02-24,2011 China Open,Patrick Wallace,2.0,Zhang Anda,5.0,-4.73,-10.18,0.5193,0.4807,-6.4766,28,33,0,0
106,Last 96,9,2011-02-24,2011 China Open,Liu Song,5.0,Noppon Saengkham,1.0,14.0,-38.71,0.6798,0.3202,3.9585,39,13,0,0
106,Last 96,9,2011-02-24,2011 China Open,Noppon Saengkham,1.0,Liu Song,5.0,-38.71,14.0,0.3202,0.6798,-5.5922,13,39,0,0
107,Last 96,9,2011-02-24,2011 China Open,Xiao Guodong,5.0,Dermot McGlinchey,2.0,21.5,-48.18,0.7313,0.2687,2.9055,37,11,0,0
107,Last 96,9,2011-02-24,2011 China Open,Dermot McGlinchey,2.0,Xiao Guodong,5.0,-48.18,21.5,0.2687,0.7313,-4.1439,11,37,0,0
108,Last 96,9,2011-02-24,2011 China Open,Kurt Maflin,5.0,Simon Bedford,2.0,-31.88,1.78,0.3826,0.6174,9.813,12,29,0,0
