match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
7,Quarter-final,9,2011-04-01,2011 China Open,Peter Ebdon,1.0,Judd Trump,5.0,40.47,48.66,0.471,0.529,-3.5484,99,89,0,1
8,Last 16,9,2011-03-31,2011 China Open,Stephen Lee,5.0,Ryan Day,2.0,52.19,51.26,0.5033,0.4967,4.2634,63,65,0,0
8,Last 16,9,2011-03-31,2011 China Open,Ryan Day,2.0,Stephen Lee,5.0,51.26,52.19,0.4967,0.5033,-4.1893,65,63,0,0
9,Last 16,9,2011-03-31,2011 China Open,Ding Junhui,5.0,Stephen Hendry,2.0,63.91,12.91,0.6744,0.3256,2.3757,80,55,1,0
9,Last 16,9,2011-03-31,2011 China Open,Stephen Hendry,2.0,Ding Junhui,5.0,12.91,63.91,0.3256,0.6744,-2.9414,55,80,0,1
10,Last 16,9,2011-03-31,2011 China Open,Ali Carter,5.0,Marcus Campbell,3.0,66.71,64.2,0.5089,0.4911,2.3877,108,53,0,0
10,Last 16,9,2011-03-31,2011 China Open,Marcus Campbell,3.0,Ali Carter,5.0,64.2,66.71,0.4911,0.5089,-3.6627,53,108,0,0
12,Last 16,9,2011-03-31,2011 China Open,John Higgins,5.0,Ricky Walden,2.0,111.62,40.95,0.7341,0.2659,1.6892,98,63,1,0
12,Last 16,9,2011-03-31,2011 China Open,Ricky Walden,2.0,John Higgins,5.0,40.95,111.62,0.2659,0.7341,-2.2123,63,98,0,1
13,Last 16,9,2011-03-31,2011 China Open,Shaun Murphy,5.0,Li Hang,4.0,78.66,4.22,0.7449,0.2551,0.7213,116,18,0,0
13,Last 16,9,2011-03-31,2011 China Open,Li Hang,4.0,Shaun Murphy,5.0,4.22,78.66,0.2551,0.7449,-1.7608,18,116,0,0
14,Last 16,9,2011-03-31,2011 China Open,Judd Trump,5.0,Mark Davis,2.0,45.69,24.92,0.5731,0.4269,2.9737,88,57,0,0
14,Last 16,9,2011-03-31,2011 China Open,Mark Davis,2.0,Judd Trump,5.0,24.92,45.69,0.4269,0.5731,-3.8353,57,88,0,0
15,Last 16,9,2011-03-31,2011 China Open,Peter Ebdon,5.0,Neil Robertson,1.0,35.84,64.59,0.3993,0.6007,4.633,98,96,0,0
15,Last 16,9,2011-03-31,2011 China Open,Neil Robertson,1.0,Peter Ebdon,5.0,64.59,35.84,0.6007,0.3993,-4.6965,96,98,0,0
16,Last 32,9,2011-03-29,2011 China Open,Stephen Lee,5.0,Mark Williams,4.0,49.15,103.52,0.315,0.685,3.0427,62,121,0,4
16,Last 32,9,2011-03-29,2011 China Open,Mark Williams,4.0,Stephen Lee,5.0,103.52,49.15,0.685,0.315,-1.9929,121,62,4,0
17,Last 32,9,2011-03-30,2011 China Open,Ryan Day,5.0,Ronnie O'Sullivan,2.0,45.16,103.33,0.3032,0.6968,6.0926,64,73,1,1
17,Last 32,9,2011-03-30,2011 China Open,Ronnie O'Sullivan,2.0,Ryan Day,5.0,103.33,45.16,0.6968,0.3032,-5.6468,73,64,1,1
18,Last 32,9,2011-03-28,2011 China Open,Stephen Hendry,5.0,Matthew Stevens,0.0,3.62,77.85,0.2557,0.7443,9.2894,54,88,1,0
18,Last 32,9,2011-03-28,2011 China Open,Matthew Stevens,0.0,Stephen Hendry,5.0,77.85,3.62,0.7443,0.2557,-7.0007,88,54,0,1
19,Last 32,9,2011-03-29,2011 China Open,Ding Junhui,5.0,Kurt Maflin,4.0,62.78,6.38,0.6913,0.3087,1.1321,79,18,2,1
19,Last 32,9,2011-03-29,2011 China Open,Kurt Maflin,4.0,Ding Junhui,5.0,6.38,62.78,0.3087,0.6913,-2.1476,18,79,1,2
20,Last 32,9,2011-03-30,2011 China Open,Ali Carter,5.0,Stuart Bingham,1.0,63.26,58.17,0.518,0.482,3.4506,107,64,0,0
20,Last 32,9,2011-03-30,2011 China Open,Stuart Bingham,1.0,Ali Carter,5.0,58.17,63.26,0.482,0.518,-4.7521,64,107,0,0
21,Last 32,9,2011-03-29,2011 China Open,Marcus Campbell,5.0,Mark Allen,4.0,61.67,70.0,0.4705,0.5295,2.5282,52,109,0,0
21,Last 32,9,2011-03-29,2011 China Open,Mark Allen,4.0,Marcus Campbell,5.0,70.0,61.67,0.5295,0.4705,-1.6219,109,52,0,0
22,Last 32,9,2011-03-30,2011 China Open,Robert Milkins,5.0,Jamie Cope,3.0,42.8,22.2,0.5725,0.4275,3.1316,54,84,1,0
22,Last 32,9,2011-03-30,2011 China Open,Jamie Cope,3.0,Robert Milkins,5.0,22.2,42.8,0.4275,0.5725,-2.4305,84,54,0,1
23,Last 32,9,2011-03-30,2011 China Open,Mark Selby,5.0,Tian Pengfei,3.0,78.06,9.02,0.7294,0.2706,1.2691,109,9,0,1
23,Last 32,9,2011-03-30,2011 China Open,Tian Pengfei,3.0,Mark Selby,5.0,9.02,78.06,0.2706,0.7294,-3.4201,9,109,1,0
24,Last 32,9,2011-03-30,2011 China Open,John Higgins,5.0,Nigel Bond,3.0,110.36,33.65,0.7512,0.2488,1.2576,97,43,0,1
24,Last 32,9,2011-03-30,2011 China Open,Nigel Bond,3.0,John Higgins,5.0,33.65,110.36,0.2488,0.7512,-1.9878,43,97,1,0
25,Last 32,9,2011-03-30,2011 China Open,Ricky Walden,5.0,Martin Gould,4.0,38.82,36.58,0.5079,0.4921,2.1296,62,58,0,0
25,Last 32,9,2011-03-30,2011 China Open,Martin Gould,4.0,Ricky Walden,5.0,36.58,38.82,0.4921,0.5079,-2.2085,58,62,0,0
26,Last 32,9,2011-03-29,2011 China Open,Li Hang,5.0,Graeme Dott,4.0,-1.35,72.51,0.2568,0.7432,5.5694,17,56,2,0
26,Last 32,9,2011-03-29,2011 China Open,Graeme Dott,4.0,Li Hang,5.0,72.51,-1.35,0.7432,0.2568,-3.5203,56,17,0,2
27,Last 32,9,2011-03-29,2011 China Open,Shaun Murphy,5.0,Joe Perry,3.0,77.12,30.21,0.6612,0.3388,1.546,115,46,0,0
27,Last 32,9,2011-03-29,2011 China Open,Joe Perry,3.0,Shaun Murphy,5.0,30.21,77.12,0.3388,0.6612,-2.6571,46,115,0,0
28,Last 32,9,2011-03-29,2011 China Open,Mark Davis,5.0,Stephen Maguire,3.0,19.79,75.18,0.3118,0.6882,5.1216,56,86,1,0
28,Last 32,9,2011-03-29,2011 China Open,Stephen Maguire,3.0,Mark Davis,5.0,75.18,19.79,0.6882,0.3118,-3.9918,86,56,0,1
29,Last 32,9,2011-03-30,2011 China Open,Judd Trump,5.0,Marco Fu,3.0,42.7,51.01,0.4706,0.5294,2.983,87,118,0,0
29,Last 32,9,2011-03-30,2011 China Open,Marco Fu,3.0,Judd Trump,5.0,51.01,42.7,0.5294,0.4706,-2.4325,118,87,0,0
30,Last 32,9,2011-03-30,2011 China Open,Peter Ebdon,5.0,Gerard Greene,2.0,32.6,30.25,0.5083,0.4917,3.2424,97,40,0,0
30,Last 32,9,2011-03-30,2011 China Open,Gerard Greene,2.0,Peter Ebdon,5.0,30.25,32.6,0.4917,0.5083,-5.296,40,97,0,0
31,Last 32,9,2011-03-28,2011 China Open,Neil Robertson,5.0,Barry Hawkins,1.0,61.36,38.77,0.5795,0.4205,3.2343,95,57,1,1
31,Last 32,9,2011-03-28,2011 China Open,Barry Hawkins,1.0,Neil Robertson,5.0,38.77,61.36,0.4205,0.5795,-4.3829,57,95,1,1
32,Last 16,9,2011-03-31,2011 China Open,Mark Selby,5.0,Robert Milkins,1.0,79.33,45.93,0.6165,0.3835,2.66,110,55,1,1
32,Last 16,9,2011-03-31,2011 China Open,Robert Milkins,1.0,Mark Selby,5.0,45.93,79.33,0.3835,0.6165,-4.0534,55,110,1,1
49,Wildcard,9,2011-03-28,2011 China Open,Kurt Maflin,5.0,Cao Yupeng,3.0,0.67,0.01,0.5024,0.4976,5.7103,17,0,0,0
49,Wildcard,9,2011-03-28,2011 China Open,Cao Yupeng,3.0,Kurt Maflin,5.0,0.01,0.67,0.4976,0.5024,-7.6518,0,17,0,0
50,Wildcard,9,2011-03-28,2011 China Open,Marcus Campbell,5.0,Mei Xiwen,3.0,59.75,-12.56,0.7388,0.2612,1.9254,51,8,0,0
50,Wildcard,9,2011-03-28,2011 China Open,Mei Xiwen,3.0,Marcus Campbell,5.0,-12.56,59.75,0.2612,0.7388,-3.3529,8,51,0,0
51,Wildcard,9,2011-03-29,2011 China Open,Robert Milkins,5.0,Rouzi Maimaiti,1.0,39.15,-7.19,0.6594,0.3406,3.6489,53,1,0,0
51,Wildcard,9,2011-03-29,2011 China Open,Rouzi Maimaiti,1.0,Robert Milkins,5.0,-7.19,39.15,0.3406,0.6594,-7.3694,1,53,0,0
53,Wildcard,9,2011-03-28,2011 China Open,Nigel Bond,5.0,Jin Long,3.0,31.36,-33.93,0.7184,0.2816,2.2864,42,13,0,0
53,Wildcard,9,2011-03-28,2011 China Open,Jin Long,3.0,Nigel Bond,5.0,-33.93,31.36,0.2816,0.7184,-3.3388,13,42,0,0
54,Wildcard,9,2011-03-28,2011 China Open,Li Hang,5.0,Ken Doherty,1.0,-13.17,38.39,0.3239,0.6761,11.8182,16,48,0,0
54,Wildcard,9,2011-03-28,2011 China Open,Ken Doherty,1.0,Li Hang,5.0,38.39,-13.17,0.6761,0.3239,-7.9592,48,16,0,0
55,Wildcard,9,2011-03-28,2011 China Open,Joe Perry,5.0,Li Yan,2.0,26.91,-22.87,0.6705,0.3295,3.2915,45,4,1,0
55,Wildcard,9,2011-03-28,2011 China Open,Li Yan,2.0,Joe Perry,5.0,-22.87,26.91,0.3295,0.6705,-5.7906,4,45,0,1
56,Wildcard,9,2011-03-29,2011 China Open,Gerard Greene,5.0,Yu Delu,2.0,26.38,-13.55,0.6384,0.3616,3.8727,39,3,0,1
56,Wildcard,9,2011-03-29,2011 China Open,Yu Delu,2.0,Gerard Greene,5.0,-13.55,26.38,0.3616,0.6384,-6.5032,3,39,1,0
58,Last 48,9,2011-02-27,2011 China Open,Ryan Day,5.0,Tom Ford,1.0,26.12,48.09,0.4227,0.5773,6.7036,48,48,0,0
58,Last 48,9,2011-02-27,2011 China Open,Tom Ford,1.0,Ryan Day,5.0,48.09,26.12,0.5773,0.4227,-6.7036,48,48,0,0
59,Last 48,9,2011-02-27,2011 China Open,Matthew Stevens,5.0,Anthony Hamilton,1.0,52.71,29.42,0.5819,0.4181,4.4392,55,40,0,0
59,Last 48,9,2011-02-27,2011 China Open,Anthony Hamilton,1.0,Matthew Stevens,5.0,29.42,52.71,0.4181,0.5819,-5.179,40,55,0,0
60,Last 48,9,2011-02-27,2011 China Open,Kurt Maflin,5.0,Mark King,1.0,-6.24,14.19,0.4281,0.5719,10.0062,15,53,2,1
60,Last 48,9,2011-02-27,2011 China Open,Mark King,1.0,Kurt Maflin,5.0,14.19,-6.24,0.5719,0.4281,-6.3146,53,15,1,2
61,Last 48,9,2011-02-27,2011 China Open,Stuart Bingham,5.0,Mark Joyce,2.0,51.71,30.03,0.5763,0.4237,3.6354,62,42,0,0
61,Last 48,9,2011-02-27,2011 China Open,Mark Joyce,2.0,Stuart Bingham,5.0,30.03,51.71,0.4237,0.5763,-4.4257,42,62,0,0
62,Last 48,9,2011-02-27,2011 China Open,Marcus Campbell,5.0,Rory McLeod,3.0,59.43,37.93,0.5757,0.4243,3.2976,48,44,0,0
62,Last 48,9,2011-02-27,2011 China Open,Rory McLeod,3.0,Marcus Campbell,5.0,37.93,59.43,0.4243,0.5757,-3.4379,44,48,0,0
63,Last 48,9,2011-02-27,2011 China Open,Robert Milkins,5.0,Andrew Higginson,2.0,33.9,45.17,0.4602,0.5398,5.2657,50,53,1,0
63,Last 48,9,2011-02-27,2011 China Open,Andrew Higginson,2.0,Robert Milkins,5.0,45.17,33.9,0.5398,0.4602,-5.1123,53,50,0,1
64,Last 48,9,2011-02-27,2011 China Open,Jimmy White,5.0,Dominic Dale,2.0,34.82,49.21,0.4492,0.5508,5.978,40,44,0,1
64,Last 48,9,2011-02-27,2011 China Open,Dominic Dale,2.0,Jimmy White,5.0,49.21,34.82,0.5508,0.4492,-5.7237,44,40,1,0
65,Last 48,9,2011-02-27,2011 China Open,Nigel Bond,5.0,Liang Wenbo,3.0,30.33,34.41,0.4856,0.5144,4.4038,40,41,0,0
65,Last 48,9,2011-02-27,2011 China Open,Liang Wenbo,3.0,Nigel Bond,5.0,34.41,30.33,0.5144,0.4856,-4.3555,41,40,0,0
66,Last 48,9,2011-02-27,2011 China Open,Martin Gould,5.0,Mike Dunn,2.0,33.34,1.55,0.611,0.389,3.8359,47,30,1,0
66,Last 48,9,2011-02-27,2011 China Open,Mike Dunn,2.0,Martin Gould,5.0,1.55,33.34,0.389,0.611,-4.651,30,47,0,1
67,Last 48,9,2011-02-27,2011 China Open,Ken Doherty,5.0,Issara Kachaiwong,0.0,40.48,3.49,0.6286,0.3714,4.7723,46,16,1,0
67,Last 48,9,2011-02-27,2011 China Open,Issara Kachaiwong,0.0,Ken Doherty,5.0,3.49,40.48,0.3714,0.6286,-6.9415,16,46,0,1
69,Last 48,9,2011-02-27,2011 China Open,Mark Davis,5.0,James Wattana,3.0,33.26,39.29,0.4787,0.5213,4.1022,48,36,0,0
69,Last 48,9,2011-02-27,2011 China Open,James Wattana,3.0,Mark Davis,5.0,39.29,33.26,0.5213,0.4787,-4.6746,36,48,0,0
70,Last 48,9,2011-02-27,2011 China Open,Judd Trump,5.0,Ben Woollaston,1.0,39.98,32.64,0.526,0.474,4.1259,79,43,1,0
70,Last 48,9,2011-02-27,2011 China Open,Ben Woollaston,1.0,Judd Trump,5.0,32.64,39.98,0.474,0.526,-5.723,43,79,0,1
71,Last 48,9,2011-02-27,2011 China Open,Gerard Greene,5.0,Fergal O'Brien,2.0,24.78,15.04,0.5344,0.4656,5.1702,37,32,0,0
71,Last 48,9,2011-02-27,2011 China Open,Fergal O'Brien,2.0,Gerard Greene,5.0,15.04,24.78,0.4656,0.5344,-5.4854,32,37,0,0
72,Last 48,9,2011-02-27,2011 China Open,Barry Hawkins,5.0,Joe Swail,2.0,28.69,21.47,0.5255,0.4745,4.3705,55,47,0,0
72,Last 48,9,2011-02-27,2011 China Open,Joe Swail,2.0,Barry Hawkins,5.0,21.47,28.69,0.4745,0.5255,-4.731,47,55,0,0
73,Last 64,9,2011-02-26,2011 China Open,Alfie Burden,5.0,Matthew Selt,4.0,36.74,14.08,0.5797,0.4203,2.5234,30,46,0,0
73,Last 64,9,2011-02-26,2011 China Open,Matthew Selt,4.0,Alfie Burden,5.0,14.08,36.74,0.4203,0.5797,-2.1029,46,30,0,0
74,Last 64,9,2011-02-26,2011 China Open,Tom Ford,5.0,Liu Song,3.0,44.77,23.04,0.5765,0.4235,3.325,47,41,0,0
74,Last 64,9,2011-02-26,2011 China Open,Liu Song,3.0,Tom Ford,5.0,23.04,44.77,0.4235,0.5765,-3.5442,41,47,0,0
75,Last 64,9,2011-02-26,2011 China Open,Anthony Hamilton,5.0,Joe Jogia,0.0,21.9,30.75,0.4687,0.5313,7.5176,39,47,1,0
75,Last 64,9,2011-02-26,2011 China Open,Joe Jogia,0.0,Anthony Hamilton,5.0,30.75,21.9,0.5313,0.4687,-6.8976,47,39,0,1
76,Last 64,9,2011-02-26,2011 China Open,Kurt Maflin,5.0,Dave Harold,1.0,-16.55,6.05,0.4205,0.5795,10.3063,14,39,0,0
76,Last 64,9,2011-02-26,2011 China Open,Dave Harold,1.0,Kurt Maflin,5.0,6.05,-16.55,0.5795,0.4205,-7.4113,39,14,0,0
77,Last 64,9,2011-02-26,2011 China Open,Mark Joyce,5.0,Joe Delaney,1.0,25.66,-14.92,0.6405,0.3595,4.3699,41,21,0,0
77,Last 64,9,2011-02-26,2011 China Open,Joe Delaney,1.0,Mark Joyce,5.0,-14.92,25.66,0.3595,0.6405,-5.6009,21,41,0,0
78,Last 64,9,2011-02-26,2011 China Open,Rory McLeod,5.0,Barry Pinches,2.0,32.23,44.47,0.4567,0.5433,5.7007,43,49,0,0
78,Last 64,9,2011-02-26,2011 China Open,Barry Pinches,2.0,Rory McLeod,5.0,44.47,32.23,0.5433,0.4567,-5.3552,49,43,0,0
79,Last 64,9,2011-02-26,2011 China Open,Robert Milkins,5.0,David Gilbert,4.0,31.87,8.75,0.5813,0.4187,2.0308,49,27,0,1
79,Last 64,9,2011-02-26,2011 China Open,David Gilbert,4.0,Robert Milkins,5.0,8.75,31.87,0.4187,0.5813,-2.611,27,49,1,0
80,Last 64,9,2011-02-26,2011 China Open,Jimmy White,5.0,Peter Lines,3.0,30.92,17.97,0.5458,0.4542,3.902,39,45,0,0
80,Last 64,9,2011-02-26,2011 China Open,Peter Lines,3.0,Jimmy White,5.0,17.97,30.92,0.4542,0.5458,-3.6555,45,39,0,0
81,Last 64,9,2011-02-26,2011 China Open,Nigel Bond,5.0,Bjorn Haneveer,4.0,28.24,-3.46,0.6107,0.3893,2.0921,39,44,0,0
81,Last 64,9,2011-02-26,2011 China Open,Bjorn Haneveer,4.0,Nigel Bond,5.0,-3.46,28.24,0.3893,0.6107,-1.9808,44,39,0,0
82,Last 64,9,2011-02-26,2011 China Open,Mike Dunn,5.0,James McBain,2.0,-4.08,-15.27,0.5396,0.4604,5.6271,29,15,0,0
82,Last 64,9,2011-02-26,2011 China Open,James McBain,2.0,Mike Dunn,5.0,-15.27,-4.08,0.4604,0.5396,-6.8391,15,29,0,0
83,Last 64,9,2011-02-26,2011 China Open,Issara Kachaiwong,5.0,Tony Drago,2.0,-5.42,20.19,0.4101,0.5899,8.9101,15,47,0,1
83,Last 64,9,2011-02-26,2011 China Open,Tony Drago,2.0,Issara Kachaiwong,5.0,20.19,-5.42,0.5899,0.4101,-5.9707,47,15,1,0
84,Last 64,9,2011-02-26,2011 China Open,Rod Lawler,5.0,Michael Holt,3.0,19.74,-7.5,0.5955,0.4045,3.7019,33,38,0,0
84,Last 64,9,2011-02-26,2011 China Open,Michael Holt,3.0,Rod Lawler,5.0,-7.5,19.74,0.4045,0.5955,-3.4916,38,33,0,0
85,Last 64,9,2011-02-26,2011 China Open,James Wattana,5.0,Steve Davis,4.0,37.35,-7.39,0.6542,0.3458,1.9346,35,29,0,0
85,Last 64,9,2011-02-26,2011 China Open,Steve Davis,4.0,James Wattana,5.0,-7.39,37.35,0.3458,0.6542,-2.0815,29,35,0,0
86,Last 64,9,2011-02-26,2011 China Open,Ben Woollaston,5.0,Jamie Burnett,3.0,28.57,25.02,0.5126,0.4874,4.0678,42,30,0,1
86,Last 64,9,2011-02-26,2011 China Open,Jamie Burnett,3.0,Ben Woollaston,5.0,25.02,28.57,0.4874,0.5126,-4.678,30,42,1,0
87,Last 64,9,2011-02-26,2011 China Open,Fergal O'Brien,5.0,Matthew Couch,3.0,10.83,-4.08,0.5526,0.4474,4.2189,31,41,0,1
87,Last 64,9,2011-02-26,2011 China Open,Matthew Couch,3.0,Fergal O'Brien,5.0,-4.08,10.83,0.4474,0.5526,-3.7553,41,31,1,0
88,Last 64,9,2011-02-26,2011 China Open,Joe Swail,5.0,Alan McManus,3.0,18.26,-8.76,0.5947,0.4053,3.2071,46,32,0,0
88,Last 64,9,2011-02-26,2011 China Open,Alan McManus,3.0,Joe Swail,5.0,-8.76,18.26,0.4053,0.5947,-3.7546,32,46,0,0
89,Last 80,9,2011-02-25,2011 China Open,Alfie Burden,5.0,Zhang Anda,1.0,31.48,-4.58,0.6254,0.3746,5.2554,29,34,0,0
89,Last 80,9,2011-02-25,2011 China Open,Zhang Anda,1.0,Alfie Burden,5.0,-4.58,31.48,0.3746,0.6254,-4.9426,34,29,0,0
90,Last 80,9,2011-02-25,2011 China Open,Liu Song,5.0,Adrian Gunnell,0.0,18.01,-20.42,0.6334,0.3666,5.0215,40,28,0,0
90,Last 80,9,2011-02-25,2011 China Open,Adrian Gunnell,0.0,Liu Song,5.0,-20.42,18.01,0.3666,0.6334,-5.794,28,40,0,0
91,Last 80,9,2011-02-25,2011 China Open,Joe Jogia,5.0,Xiao Guodong,2.0,25.74,24.41,0.5047,0.4953,5.0036,46,38,0,0
91,Last 80,9,2011-02-25,2011 China Open,Xiao Guodong,2.0,Joe Jogia,5.0,24.41,25.74,0.4953,0.5047,-5.4585,38,46,0,0
92,Last 80,9,2011-02-25,2011 China Open,Kurt Maflin,5.0,Jack Lisowski,4.0,-22.36,47.14,0.2693,0.7307,5.8113,13,31,2,2
92,Last 80,9,2011-02-25,2011 China Open,Jack Lisowski,4.0,Kurt Maflin,5.0,47.14,-22.36,0.7307,0.2693,-4.5199,31,13,2,2
93,Last 80,9,2011-02-25,2011 China Open,Joe Delaney,5.0,Jimmy Robertson,3.0,-22.47,27.47,0.329,0.671,7.5425,20,43,0,1
93,Last 80,9,2011-02-25,2011 China Open,Jimmy Robertson,3.0,Joe Delaney,5.0,27.47,-22.47,0.671,0.329,-5.6771,43,20,1,0
94,Last 80,9,2011-02-25,2011 China Open,Barry Pinches,5.0,Liam Highfield,3.0,41.17,19.76,0.5754,0.4246,3.3001,48,29,0,0
94,Last 80,9,2011-02-25,2011 China Open,Liam Highfield,3.0,Barry Pinches,5.0,19.76,41.17,0.4246,0.5754,-4.0938,29,48,0,0
95,Last 80,9,2011-02-25,2011 China Open,David Gilbert,5.0,Ian McCulloch,0.0,0.72,-2.91,0.5129,0.4871,8.0262,26,29,1,0
95,Last 80,9,2011-02-25,2011 China Open,Ian McCulloch,0.0,David Gilbert,5.0,-2.91,0.72,0.4871,0.5129,-7.7214,29,26,0,1
96,Last 80,9,2011-02-25,2011 China Open,Jimmy White,5.0,Lyu Chuang,3.0,25.68,51.92,0.408,0.592,5.2363,38,32,0,0
96,Last 80,9,2011-02-25,2011 China Open,Lyu Chuang,3.0,Jimmy White,5.0,51.92,25.68,0.592,0.408,-5.6194,32,38,0,0
97,Last 80,9,2011-02-25,2011 China Open,Bjorn Haneveer,5.0,Kuldesh Johal,3.0,-7.43,-12.53,0.518,0.482,3.9763,43,14,0,0
97,Last 80,9,2011-02-25,2011 China Open,Kuldesh Johal,3.0,Bjorn Haneveer,5.0,-12.53,-7.43,0.482,0.518,-5.7781,14,43,0,0
98,Last 80,9,2011-02-25,2011 China Open,James McBain,5.0,Jamie Jones,2.0,-25.67,24.12,0.3295,0.6705,10.4019,14,30,0,0
98,Last 80,9,2011-02-25,2011 China Open,Jamie Jones,2.0,James McBain,5.0,24.12,-25.67,0.6705,0.3295,-8.3215,30,14,0,0
99,Last 80,9,2011-02-25,2011 China Open,Issara Kachaiwong,5.0,Andy Hicks,1.0,-15.87,8.93,0.4129,0.5871,10.4526,14,32,0,0
99,Last 80,9,2011-02-25,2011 China Open,Andy Hicks,1.0,Issara Kachaiwong,5.0,8.93,-15.87,0.5871,0.4129,-8.1581,32,14,0,0
100,Last 80,9,2011-02-25,2011 China Open,Rod Lawler,5.0,Kyren Wilson,1.0,14.67,-21.16,0.6247,0.3753,5.074,32,18,0,0
100,Last 80,9,2011-02-25,2011 China Open,Kyren Wilson,1.0,Rod Lawler,5.0,-21.16,14.67,0.3753,0.6247,-6.1186,18,32,0,0
101,Last 80,9,2011-02-25,2011 China Open,James Wattana,5.0,Stuart Pettman,2.0,33.34,-8.94,0.6461,0.3539,4.011,34,16,0,1
101,Last 80,9,2011-02-25,2011 China Open,Stuart Pettman,2.0,James Wattana,5.0,-8.94,33.34,0.3539,0.6461,-5.105,16,34,1,0
102,Last 80,9,2011-02-25,2011 China Open,Ben Woollaston,5.0,Anthony McGill,0.0,20.56,42.06,0.4243,0.5757,8.0127,41,32,0,0
102,Last 80,9,2011-02-25,2011 China Open,Anthony McGill,0.0,Ben Woollaston,5.0,42.06,20.56,0.5757,0.4243,-8.8922,32,41,0,0
103,Last 80,9,2011-02-25,2011 China Open,Matthew Couch,5.0,Paul Davison,4.0,-7.2,13.82,0.426,0.574,3.1244,40,26,0,0
103,Last 80,9,2011-02-25,2011 China Open,Paul Davison,4.0,Matthew Couch,5.0,13.82,-7.2,0.574,0.426,-3.6999,26,40,0,0
104,Last 80,9,2011-02-25,2011 China Open,Joe Swail,5.0,Michael White,3.0,14.02,20.35,0.4776,0.5224,4.241,45,39,0,0
104,Last 80,9,2011-02-25,2011 China Open,Michael White,3.0,Joe Swail,5.0,20.35,14.02,0.5224,0.4776,-4.5269,39,45,0,0
105,Last 96,9,2011-02-24,2011 China Open,Zhang Anda,5.0,Patrick Wallace,2.0,-10.69,-4.73,0.4789,0.5211,6.1089,33,28,0,0
105,Last 96,9,2011-02-24,2011 China Open,Patrick Wallace,2.0,Zhang Anda,5.0,-4.73,-10.69,0.5211,0.4789,-6.5005,28,33,0,0
106,Last 96,9,2011-02-24,2011 China Open,Liu Song,5.0,Noppon Saengkham,1.0,14.06,-38.73,0.68,0.32,3.9558,39,13,0,0
106,Last 96,9,2011-02-24,2011 China Open,Noppon Saengkham,1.0,Liu Song,5.0,-38.73,14.06,0.32,0.68,-5.5883,13,39,0,0
107,Last 96,9,2011-02-24,2011 China Open,Xiao Guodong,5.0,Dermot McGlinchey,2.0,21.51,-48.21,0.7314,0.2686,2.9045,37,11,0,0
107,Last 96,9,2011-02-24,2011 China Open,Dermot McGlinchey,2.0,Xiao Guodong,5.0,-48.21,21.51,0.2686,0.7314,-4.1424,11,37,0,0
108,Last 96,9,2011-02-24,2011 China Open,Kurt Maflin,5.0,Simon Bedford,2.0,-32.2,1.99,0.3808,0.6192,9.8438,12,29,0,0
