match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
55,Wildcard,9,2011-03-28,2011 China Open,Li Yan,2.0,Joe Perry,5.0,-22.82,26.4,0.3313,0.6687,-5.8237,4,45,0,1
56,Wildcard,9,2011-03-29,2011 China Open,Gerard Greene,5.0,Yu Delu,2.0,25.93,-13.71,0.6374,0.3626,3.8838,39,3,0,1
56,Wildcard,9,2011-03-29,2011 China Open,Yu Delu,2.0,Gerard Greene,5.0,-13.71,25.93,0.3626,0.6374,-6.5219,3,39,1,0
58,Last 48,9,2011-02-27,2011 China Open,Ryan Day,5.0,Tom Ford,1.0,23.78,48.6,0.4128,0.5872,6.8269,48,48,0,0
58,Last 48,9,2011-02-27,2011 China Open,Tom Ford,1.0,Ryan Day,5.0,48.6,23.78,0.5872,0.4128,-6.8269,48,48,0,0
59,Last 48,9,2011-02-27,2011 China Open,Matthew Stevens,5.0,Anthony Hamilton,1.0,54.52,29.16,0.589,0.411,4.3595,55,40,0,0
59,Last 48,9,2011-02-27,2011 China Open,Anthony Hamilton,1.0,Matthew Stevens,5.0,29.16,54.52,0.411,0.589,-5.086,40,55,0,0
60,Last 48,9,2011-02-27,2011 China Open,Kurt Maflin,5.0,Mark King,1.0,-6.02,13.82,0.4301,0.5699,9.9675,15,53,2,1
60,Last 48,9,2011-02-27,2011 China Open,Mark King,1.0,Kurt Maflin,5.0,13.82,-6.02,0.5699,0.4301,-6.2902,53,15,1,2
61,Last 48,9,2011-02-27,2011 China Open,Stuart Bingham,5.0,Mark Joyce,2.0,50.4,30.06,0.5716,0.4284,3.6776,62,42,0,0
61,Last 48,9,2011-02-27,2011 China Open,Mark Joyce,2.0,Stuart Bingham,5.0,30.06,50.4,0.4284,0.5716,-4.4771,42,62,0,0
62,Last 48,9,2011-02-27,2011 China Open,Marcus Campbell,5.0,Rory McLeod,3.0,59.24,38.03,0.5747,0.4253,3.3057,48,44,0,0
62,Last 48,9,2011-02-27,2011 China Open,Rory McLeod,3.0,Marcus Campbell,5.0,38.03,59.24,0.4253,0.5747,-3.4464,44,48,0,0
63,Last 48,9,2011-02-27,2011 China Open,Robert Milkins,5.0,Andrew Higginson,2.0,33.68,45.33,0.4588,0.5412,5.2796,50,53,1,0
63,Last 48,9,2011-02-27,2011 China Open,Andrew Higginson,2.0,Robert Milkins,5.0,45.33,33.68,0.5412,0.4588,-5.1258,53,50,0,1
64,Last 48,9,2011-02-27,2011 China Open,Jimmy White,5.0,Dominic Dale,2.0,34.48,49.04,0.4486,0.5514,5.985,40,44,0,1
64,Last 48,9,2011-02-27,2011 China Open,Dominic Dale,2.0,Jimmy White,5.0,49.04,34.48,0.5514,0.4486,-5.7303,44,40,1,0
65,Last 48,9,2011-02-27,2011 China Open,Nigel Bond,5.0,Liang Wenbo,3.0,30.09,33.66,0.4874,0.5126,4.3875,40,41,0,0
65,Last 48,9,2011-02-27,2011 China Open,Liang Wenbo,3.0,Nigel Bond,5.0,33.66,30.09,0.5126,0.4874,-4.3392,41,40,0,0
66,Last 48,9,2011-02-27,2011 China Open,Martin Gould,5.0,Mike Dunn,2.0,34.01,1.01,0.6152,0.3848,3.7931,47,30,1,0
66,Last 48,9,2011-02-27,2011 China Open,Mike Dunn,2.0,Martin Gould,5.0,1.01,34.01,0.3848,0.6152,-4.5992,30,47,0,1
67,Last 48,9,2011-02-27,2011 China Open,Ken Doherty,5.0,Issara Kachaiwong,0.0,40.88,3.96,0.6283,0.3717,4.7755,46,16,1,0
67,Last 48,9,2011-02-27,2011 China Open,Issara Kachaiwong,0.0,Ken Doherty,5.0,3.96,40.88,0.3717,0.6283,-6.9463,16,46,0,1
69,Last 48,9,2011-02-27,2011 China Open,Mark Davis,5.0,James Wattana,3.0,33.16,39.35,0.4781,0.5219,4.1071,48,36,0,0
69,Last 48,9,2011-02-27,2011 China Open,James Wattana,3.0,Mark Davis,5.0,39.35,33.16,0.5219,0.4781,-4.6802,36,48,0,0
70,Last 48,9,2011-02-27,2011 China Open,Judd Trump,5.0,Ben Woollaston,1.0,41.92,32.31,0.534,0.466,4.0521,79,43,1,0
70,Last 48,9,2011-02-27,2011 China Open,Ben Woollaston,1.0,Judd Trump,5.0,32.31,41.92,0.466,0.534,-5.6207,43,79,0,1
71,Last 48,9,2011-02-27,2011 China Open,Gerard Greene,5.0,Fergal O'Brien,2.0,24.34,14.99,0.5331,0.4669,5.1861,37,32,0,0
71,Last 48,9,2011-02-27,2011 China Open,Fergal O'Brien,2.0,Gerard Greene,5.0,14.99,24.34,0.4669,0.5331,-5.5024,32,37,0,0
72,Last 48,9,2011-02-27,2011 China Open,Barry Hawkins,5.0,Joe Swail,2.0,27.06,21.68,0.519,0.481,4.4342,55,47,0,0
72,Last 48,9,2011-02-27,2011 China Open,Joe Swail,2.0,Barry Hawkins,5.0,21.68,27.06,0.481,0.519,-4.7999,47,55,0,0
73,Last 64,9,2011-02-26,2011 China Open,Alfie Burden,5.0,Matthew Selt,4.0,36.91,14.11,0.5802,0.4198,2.5201,30,46,0,0
73,Last 64,9,2011-02-26,2011 China Open,Matthew Selt,4.0,Alfie Burden,5.0,14.11,36.91,0.4198,0.5802,-2.1001,46,30,0,0
74,Last 64,9,2011-02-26,2011 China Open,Tom Ford,5.0,Liu Song,3.0,45.29,23.08,0.5781,0.4219,3.3113,47,41,0,0
74,Last 64,9,2011-02-26,2011 China Open,Liu Song,3.0,Tom Ford,5.0,23.08,45.29,0.4219,0.5781,-3.5297,41,47,0,0
75,Last 64,9,2011-02-26,2011 China Open,Anthony Hamilton,5.0,Joe Jogia,0.0,21.66,30.2,0.4698,0.5302,7.501,39,47,1,0
75,Last 64,9,2011-02-26,2011 China Open,Joe Jogia,0.0,Anthony Hamilton,5.0,30.2,21.66,0.5302,0.4698,-6.8824,47,39,0,1
76,Last 64,9,2011-02-26,2011 China Open,Kurt Maflin,5.0,Dave Harold,1.0,-16.19,4.42,0.4274,0.5726,10.1742,14,39,0,0
76,Last 64,9,2011-02-26,2011 China Open,Dave Harold,1.0,Kurt Maflin,5.0,4.42,-16.19,0.5726,0.4274,-7.3163,39,14,0,0
77,Last 64,9,2011-02-26,2011 China Open,Mark Joyce,5.0,Joe Delaney,1.0,25.68,-14.76,0.6401,0.3599,4.3755,41,21,0,0
77,Last 64,9,2011-02-26,2011 China Open,Joe Delaney,1.0,Mark Joyce,5.0,-14.76,25.68,0.3599,0.6401,-5.6081,21,41,0,0
78,Last 64,9,2011-02-26,2011 China Open,Rory McLeod,5.0,Barry Pinches,2.0,32.33,44.51,0.4569,0.5431,5.698,43,49,0,0
78,Last 64,9,2011-02-26,2011 China Open,Barry Pinches,2.0,Rory McLeod,5.0,44.51,32.33,0.5431,0.4569,-5.3527,49,43,0,0
79,Last 64,9,2011-02-26,2011 China Open,Robert Milkins,5.0,David Gilbert,4.0,31.64,8.9,0.58,0.42,2.0376,49,27,0,1
79,Last 64,9,2011-02-26,2011 China Open,David Gilbert,4.0,Robert Milkins,5.0,8.9,31.64,0.42,0.58,-2.6198,27,49,1,0
80,Last 64,9,2011-02-26,2011 China Open,Jimmy White,5.0,Peter Lines,3.0,30.57,17.91,0.5447,0.4553,3.9113,39,45,0,0
80,Last 64,9,2011-02-26,2011 China Open,Peter Lines,3.0,Jimmy White,5.0,17.91,30.57,0.4553,0.5447,-3.6643,45,39,0,0
81,Last 64,9,2011-02-26,2011 China Open,Nigel Bond,5.0,Bjorn Haneveer,4.0,28.0,-3.55,0.6102,0.3898,2.095,39,44,0,0
81,Last 64,9,2011-02-26,2011 China Open,Bjorn Haneveer,4.0,Nigel Bond,5.0,-3.55,28.0,0.3898,0.6102,-1.9836,44,39,0,0
82,Last 64,9,2011-02-26,2011 China Open,Mike Dunn,5.0,James McBain,2.0,-4.63,-15.61,0.5388,0.4612,5.6367,29,15,0,0
82,Last 64,9,2011-02-26,2011 China Open,James McBain,2.0,Mike Dunn,5.0,-15.61,-4.63,0.4612,0.5388,-6.8508,15,29,0,0
83,Last 64,9,2011-02-26,2011 China Open,Issara Kachaiwong,5.0,Tony Drago,2.0,-4.94,20.41,0.411,0.589,8.8957,15,47,0,1
83,Last 64,9,2011-02-26,2011 China Open,Tony Drago,2.0,Issara Kachaiwong,5.0,20.41,-4.94,0.589,0.411,-5.961,47,15,1,0
84,Last 64,9,2011-02-26,2011 China Open,Rod Lawler,5.0,Michael Holt,3.0,19.64,-8.63,0.599,0.401,3.6681,33,38,0,0
84,Last 64,9,2011-02-26,2011 China Open,Michael Holt,3.0,Rod Lawler,5.0,-8.63,19.64,0.401,0.599,-3.4597,38,33,0,0
85,Last 64,9,2011-02-26,2011 China Open,James Wattana,5.0,Steve Davis,4.0,37.45,-9.18,0.6603,0.3397,1.8988,35,29,0,0
85,Last 64,9,2011-02-26,2011 China Open,Steve Davis,4.0,James Wattana,5.0,-9.18,37.45,0.3397,0.6603,-2.043,29,35,0,0
86,Last 64,9,2011-02-26,2011 China Open,Ben Woollaston,5.0,Jamie Burnett,3.0,28.24,24.92,0.5117,0.4883,4.0753,42,30,0,1
86,Last 64,9,2011-02-26,2011 China Open,Jamie Burnett,3.0,Ben Woollaston,5.0,24.92,28.24,0.4883,0.5117,-4.6866,30,42,1,0
87,Last 64,9,2011-02-26,2011 China Open,Fergal O'Brien,5.0,Matthew Couch,3.0,10.76,-3.88,0.5517,0.4483,4.2279,31,41,0,1
87,Last 64,9,2011-02-26,2011 China Open,Matthew Couch,3.0,Fergal O'Brien,5.0,-3.88,10.76,0.4483,0.5517,-3.7633,41,31,1,0
88,Last 64,9,2011-02-26,2011 China Open,Joe Swail,5.0,Alan McManus,3.0,18.48,-8.83,0.5958,0.4042,3.1985,46,32,0,0
88,Last 64,9,2011-02-26,2011 China Open,Alan McManus,3.0,Joe Swail,5.0,-8.83,18.48,0.4042,0.5958,-3.7446,32,46,0,0
89,Last 80,9,2011-02-25,2011 China Open,Alfie Burden,5.0,Zhang Anda,1.0,31.64,-4.16,0.6246,0.3754,5.2681,29,34,0,0
89,Last 80,9,2011-02-25,2011 China Open,Zhang Anda,1.0,Alfie Burden,5.0,-4.16,31.64,0.3754,0.6246,-4.9545,34,29,0,0
90,Last 80,9,2011-02-25,2011 China Open,Liu Song,5.0,Adrian Gunnell,0.0,18.05,-20.32,0.6332,0.3668,5.024,40,28,0,0
90,Last 80,9,2011-02-25,2011 China Open,Adrian Gunnell,0.0,Liu Song,5.0,-20.32,18.05,0.3668,0.6332,-5.7969,28,40,0,0
91,Last 80,9,2011-02-25,2011 China Open,Joe Jogia,5.0,Xiao Guodong,2.0,25.17,24.52,0.5023,0.4977,5.0295,46,38,0,0
91,Last 80,9,2011-02-25,2011 China Open,Xiao Guodong,2.0,Joe Jogia,5.0,24.52,25.17,0.4977,0.5023,-5.4867,38,46,0,0
92,Last 80,9,2011-02-25,2011 China Open,Kurt Maflin,5.0,Jack Lisowski,4.0,-22.0,47.52,0.2692,0.7308,5.8119,13,31,2,2
92,Last 80,9,2011-02-25,2011 China Open,Jack Lisowski,4.0,Kurt Maflin,5.0,47.52,-22.0,0.7308,0.2692,-4.5204,31,13,2,2
93,Last 80,9,2011-02-25,2011 China Open,Joe Delaney,5.0,Jimmy Robertson,3.0,-22.28,27.19,0.3305,0.6695,7.524,20,43,0,1
93,Last 80,9,2011-02-25,2011 China Open,Jimmy Robertson,3.0,Joe Delaney,5.0,27.19,-22.28,0.6695,0.3305,-5.6633,43,20,1,0
94,Last 80,9,2011-02-25,2011 China Open,Barry Pinches,5.0,Liam Highfield,3.0,41.21,19.94,0.5749,0.4251,3.3043,48,29,0,0
94,Last 80,9,2011-02-25,2011 China Open,Liam Highfield,3.0,Barry Pinches,5.0,19.94,41.21,0.4251,0.5749,-4.099,29,48,0,0
95,Last 80,9,2011-02-25,2011 China Open,David Gilbert,5.0,Ian McCulloch,0.0,0.91,-3.34,0.5151,0.4849,7.9875,26,29,1,0
95,Last 80,9,2011-02-25,2011 China Open,Ian McCulloch,0.0,David Gilbert,5.0,-3.34,0.91,0.4849,0.5151,-7.6841,29,26,0,1
96,Last 80,9,2011-02-25,2011 China Open,Jimmy White,5.0,Lyu Chuang,3.0,25.34,51.38,0.4086,0.5914,5.2298,38,32,0,0
96,Last 80,9,2011-02-25,2011 China Open,Lyu Chuang,3.0,Jimmy White,5.0,51.38,25.34,0.5914,0.4086,-5.6125,32,38,0,0
97,Last 80,9,2011-02-25,2011 China Open,Bjorn Haneveer,5.0,Kuldesh Johal,3.0,-7.53,-12.42,0.5173,0.4827,3.9824,43,14,0,0
97,Last 80,9,2011-02-25,2011 China Open,Kuldesh Johal,3.0,Bjorn Haneveer,5.0,-12.42,-7.53,0.4827,0.5173,-5.787,14,43,0,0
98,Last 80,9,2011-02-25,2011 China Open,James McBain,5.0,Jamie Jones,2.0,-26.05,24.44,0.3273,0.6727,10.4399,14,30,0,0
98,Last 80,9,2011-02-25,2011 China Open,Jamie Jones,2.0,James McBain,5.0,24.44,-26.05,0.6727,0.3273,-8.3519,30,14,0,0
99,Last 80,9,2011-02-25,2011 China Open,Issara Kachaiwong,5.0,Andy Hicks,1.0,-15.37,9.15,0.4139,0.5861,10.4338,14,32,0,0
99,Last 80,9,2011-02-25,2011 China Open,Andy Hicks,1.0,Issara Kachaiwong,5.0,9.15,-15.37,0.5861,0.4139,-8.1435,32,14,0,0
100,Last 80,9,2011-02-25,2011 China Open,Rod Lawler,5.0,Kyren Wilson,1.0,14.57,-21.46,0.6254,0.3746,5.0642,32,18,0,0
100,Last 80,9,2011-02-25,2011 China Open,Kyren Wilson,1.0,Rod Lawler,5.0,-21.46,14.57,0.3746,0.6254,-6.1068,18,32,0,0
101,Last 80,9,2011-02-25,2011 China Open,James Wattana,5.0,Stuart Pettman,2.0,33.44,-9.04,0.6468,0.3532,4.0031,34,16,0,1
101,Last 80,9,2011-02-25,2011 China Open,Stuart Pettman,2.0,James Wattana,5.0,-9.04,33.44,0.3532,0.6468,-5.0949,16,34,1,0
102,Last 80,9,2011-02-25,2011 China Open,Ben Woollaston,5.0,Anthony McGill,0.0,20.17,42.7,0.4208,0.5792,8.0661,41,32,0,0
102,Last 80,9,2011-02-25,2011 China Open,Anthony McGill,0.0,Ben Woollaston,5.0,42.7,20.17,0.5792,0.4208,-8.9514,32,41,0,0
103,Last 80,9,2011-02-25,2011 China Open,Matthew Couch,5.0,Paul Davison,4.0,-6.99,13.34,0.4284,0.5716,3.1104,40,26,0,0
103,Last 80,9,2011-02-25,2011 China Open,Paul Davison,4.0,Matthew Couch,5.0,13.34,-6.99,0.5716,0.4284,-3.6834,26,40,0,0
104,Last 80,9,2011-02-25,2011 China Open,Joe Swail,5.0,Michael White,3.0,14.24,20.5,0.4779,0.5221,4.2388,45,39,0,0
104,Last 80,9,2011-02-25,2011 China Open,Michael White,3.0,Joe Swail,5.0,20.5,14.24,0.5221,0.4779,-4.5246,39,45,0,0
105,Last 96,9,2011-02-24,2011 China Open,Zhang Anda,5.0,Patrick Wallace,2.0,-10.25,-4.65,0.4802,0.5198,6.0933,33,28,0,0
105,Last 96,9,2011-02-24,2011 China Open,Patrick Wallace,2.0,Zhang Anda,5.0,-4.65,-10.25,0.5198,0.4802,-6.4839,28,33,0,0
106,Last 96,9,2011-02-24,2011 China Open,Liu Song,5.0,Noppon Saengkham,1.0,14.09,-38.58,0.6797,0.3203,3.9601,39,13,0,0
106,Last 96,9,2011-02-24,2011 China Open,Noppon Saengkham,1.0,Liu Song,5.0,-38.58,14.09,0.3203,0.6797,-5.5945,13,39,0,0
107,Last 96,9,2011-02-24,2011 China Open,Xiao Guodong,5.0,Dermot McGlinchey,2.0,21.61,-48.04,0.7312,0.2688,2.9067,37,11,0,0
107,Last 96,9,2011-02-24,2011 China Open,Dermot McGlinchey,2.0,Xiao Guodong,5.0,-48.04,21.61,0.2688,0.7312,-4.1457,11,37,0,0
108,Last 96,9,2011-02-24,2011 China Open,Kurt Maflin,5.0,Simon Bedford,2.0,-31.81,1.78,0.3829,0.6171,9.8091,12,29,0,0
