match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
25,Last 32,9,2011-03-30,2011 China Open,Martin Gould,4.0,Ricky Walden,5.0,36.57,39.12,0.491,0.509,-2.2032,58,62,0,0
26,Last 32,9,2011-03-29,2011 China Open,Li Hang,5.0,Graeme Dott,4.0,-1.45,71.99,0.258,0.742,5.5592,17,56,2,0
26,Last 32,9,2011-03-29,2011 China Open,Graeme Dott,4.0,Li Hang,5.0,71.99,-1.45,0.742,0.258,-3.5139,56,17,0,2
27,Last 32,9,2011-03-29,2011 China Open,Shaun Murphy,5.0,Joe Perry,3.0,75.61,30.37,0.6558,0.3442,1.5719,115,46,0,0
27,Last 32,9,2011-03-29,2011 China Open,Joe Perry,3.0,Shaun Murphy,5.0,30.37,75.61,0.3442,0.6558,-2.7018,46,115,0,0
28,Last 32,9,2011-03-29,2011 China Open,Mark Davis,5.0,Stephen Maguire,3.0,19.65,74.75,0.3127,0.6873,5.1144,56,86,1,0
28,Last 32,9,2011-03-29,2011 China Open,Stephen Maguire,3.0,Mark Davis,5.0,74.75,19.65,0.6873,0.3127,-3.9862,86,56,0,1
29,Last 32,9,2011-03-30,2011 China Open,Judd Trump,5.0,Marco Fu,3.0,42.35,52.98,0.4624,0.5376,3.0324,87,118,0,0
29,Last 32,9,2011-03-30,2011 China Open,Marco Fu,3.0,Judd Trump,5.0,52.98,42.35,0.5376,0.4624,-2.4729,118,87,0,0
30,Last 32,9,2011-03-30,2011 China Open,Peter Ebdon,5.0,Gerard Greene,2.0,32.74,29.92,0.51,0.49,3.2305,97,40,0,0
30,Last 32,9,2011-03-30,2011 China Open,Gerard Greene,2.0,Peter Ebdon,5.0,29.92,32.74,0.49,0.51,-5.2765,40,97,0,0
31,Last 32,9,2011-03-28,2011 China Open,Neil Robertson,5.0,Barry Hawkins,1.0,57.43,38.78,0.5657,0.4343,3.3457,95,57,1,1
31,Last 32,9,2011-03-28,2011 China Open,Barry Hawkins,1.0,Neil Robertson,5.0,38.78,57.43,0.4343,0.5657,-4.5339,57,95,1,1
32,Last 16,9,2011-03-31,2011 China Open,Mark Selby,5.0,Robert Milkins,1.0,78.29,45.72,0.6137,0.3863,2.6805,110,55,1,1
32,Last 16,9,2011-03-31,2011 China Open,Robert Milkins,1.0,Mark Selby,5.0,45.72,78.29,0.3863,0.6137,-4.0846,55,110,1,1
49,Wildcard,9,2011-03-28,2011 China Open,Kurt Maflin,5.0,Cao Yupeng,3.0,0.91,0.01,0.5032,0.4968,5.7001,17,0,0,0
49,Wildcard,9,2011-03-28,2011 China Open,Cao Yupeng,3.0,Kurt Maflin,5.0,0.01,0.91,0.4968,0.5032,-7.6382,0,17,0,0
50,Wildcard,9,2011-03-28,2011 China Open,Marcus Campbell,5.0,Mei Xiwen,3.0,59.25,-12.56,0.7374,0.2626,1.9364,51,8,0,0
50,Wildcard,9,2011-03-28,2011 China Open,Mei Xiwen,3.0,Marcus Campbell,5.0,-12.56,59.25,0.2626,0.7374,-3.372,8,51,0,0
51,Wildcard,9,2011-03-29,2011 China Open,Robert Milkins,5.0,Rouzi Maimaiti,1.0,38.92,-7.18,0.6586,0.3414,3.6577,53,1,0,0
51,Wildcard,9,2011-03-29,2011 China Open,Rouzi Maimaiti,1.0,Robert Milkins,5.0,-7.18,38.92,0.3414,0.6586,-7.3872,1,53,0,0
53,Wildcard,9,2011-03-28,2011 China Open,Nigel Bond,5.0,Jin Long,3.0,30.97,-33.92,0.7172,0.2828,2.2964,42,13,0,0
53,Wildcard,9,2011-03-28,2011 China Open,Jin Long,3.0,Nigel Bond,5.0,-33.92,30.97,0.2828,0.7172,-3.3535,13,42,0,0
54,Wildcard,9,2011-03-28,2011 China Open,Li Hang,5.0,Ken Doherty,1.0,-13.29,38.59,0.3228,0.6772,11.8383,16,48,0,0
54,Wildcard,9,2011-03-28,2011 China Open,Ken Doherty,1.0,Li Hang,5.0,38.59,-13.29,0.6772,0.3228,-7.9728,48,16,0,0
55,Wildcard,9,2011-03-28,2011 China Open,Joe Perry,5.0,Li Yan,2.0,27.09,-22.85,0.671,0.329,3.2864,45,4,1,0
55,Wildcard,9,2011-03-28,2011 China Open,Li Yan,2.0,Joe Perry,5.0,-22.85,27.09,0.329,0.671,-5.7816,4,45,0,1
56,Wildcard,9,2011-03-29,2011 China Open,Gerard Greene,5.0,Yu Delu,2.0,26.03,-13.55,0.6372,0.3628,3.8859,39,3,0,1
56,Wildcard,9,2011-03-29,2011 China Open,Yu Delu,2.0,Gerard Greene,5.0,-13.55,26.03,0.3628,0.6372,-6.5253,3,39,1,0
58,Last 48,9,2011-02-27,2011 China Open,Ryan Day,5.0,Tom Ford,1.0,25.64,47.82,0.422,0.578,6.7127,48,48,0,0
58,Last 48,9,2011-02-27,2011 China Open,Tom Ford,1.0,Ryan Day,5.0,47.82,25.64,0.578,0.422,-6.7127,48,48,0,0
59,Last 48,9,2011-02-27,2011 China Open,Matthew Stevens,5.0,Anthony Hamilton,1.0,52.58,29.19,0.5822,0.4178,4.4354,55,40,0,0
59,Last 48,9,2011-02-27,2011 China Open,Anthony Hamilton,1.0,Matthew Stevens,5.0,29.19,52.58,0.4178,0.5822,-5.1746,40,55,0,0
60,Last 48,9,2011-02-27,2011 China Open,Kurt Maflin,5.0,Mark King,1.0,-5.97,14.04,0.4295,0.5705,9.9783,15,53,2,1
60,Last 48,9,2011-02-27,2011 China Open,Mark King,1.0,Kurt Maflin,5.0,14.04,-5.97,0.5705,0.4295,-6.297,53,15,1,2
61,Last 48,9,2011-02-27,2011 China Open,Stuart Bingham,5.0,Mark Joyce,2.0,51.55,30.18,0.5752,0.4248,3.6451,62,42,0,0
61,Last 48,9,2011-02-27,2011 China Open,Mark Joyce,2.0,Stuart Bingham,5.0,30.18,51.55,0.4248,0.5752,-4.4375,42,62,0,0
62,Last 48,9,2011-02-27,2011 China Open,Marcus Campbell,5.0,Rory McLeod,3.0,59.06,37.62,0.5755,0.4245,3.2992,48,44,0,0
62,Last 48,9,2011-02-27,2011 China Open,Rory McLeod,3.0,Marcus Campbell,5.0,37.62,59.06,0.4245,0.5755,-3.4396,44,48,0,0
63,Last 48,9,2011-02-27,2011 China Open,Robert Milkins,5.0,Andrew Higginson,2.0,33.66,44.89,0.4603,0.5397,5.2641,50,53,1,0
63,Last 48,9,2011-02-27,2011 China Open,Andrew Higginson,2.0,Robert Milkins,5.0,44.89,33.66,0.5397,0.4603,-5.1107,53,50,0,1
64,Last 48,9,2011-02-27,2011 China Open,Jimmy White,5.0,Dominic Dale,2.0,34.64,48.92,0.4496,0.5504,5.9734,40,44,0,1
64,Last 48,9,2011-02-27,2011 China Open,Dominic Dale,2.0,Jimmy White,5.0,48.92,34.64,0.5504,0.4496,-5.7192,44,40,1,0
65,Last 48,9,2011-02-27,2011 China Open,Nigel Bond,5.0,Liang Wenbo,3.0,29.91,34.41,0.4841,0.5159,4.4177,40,41,0,0
65,Last 48,9,2011-02-27,2011 China Open,Liang Wenbo,3.0,Nigel Bond,5.0,34.41,29.91,0.5159,0.4841,-4.3691,41,40,0,0
66,Last 48,9,2011-02-27,2011 China Open,Martin Gould,5.0,Mike Dunn,2.0,33.55,1.05,0.6134,0.3866,3.811,47,30,1,0
66,Last 48,9,2011-02-27,2011 China Open,Mike Dunn,2.0,Martin Gould,5.0,1.05,33.55,0.3866,0.6134,-4.6208,30,47,0,1
67,Last 48,9,2011-02-27,2011 China Open,Ken Doherty,5.0,Issara Kachaiwong,0.0,40.72,3.81,0.6283,0.3717,4.7757,46,16,1,0
67,Last 48,9,2011-02-27,2011 China Open,Issara Kachaiwong,0.0,Ken Doherty,5.0,3.81,40.72,0.3717,0.6283,-6.9465,16,46,0,1
69,Last 48,9,2011-02-27,2011 China Open,Mark Davis,5.0,James Wattana,3.0,33.07,39.41,0.4776,0.5224,4.1116,48,36,0,0
69,Last 48,9,2011-02-27,2011 China Open,James Wattana,3.0,Mark Davis,5.0,39.41,33.07,0.5224,0.4776,-4.6853,36,48,0,0
70,Last 48,9,2011-02-27,2011 China Open,Judd Trump,5.0,Ben Woollaston,1.0,39.49,32.34,0.5253,0.4747,4.132,79,43,1,0
70,Last 48,9,2011-02-27,2011 China Open,Ben Woollaston,1.0,Judd Trump,5.0,32.34,39.49,0.4747,0.5253,-5.7315,43,79,0,1
71,Last 48,9,2011-02-27,2011 China Open,Gerard Greene,5.0,Fergal O'Brien,2.0,24.4,15.01,0.5332,0.4668,5.1844,37,32,0,0
71,Last 48,9,2011-02-27,2011 China Open,Fergal O'Brien,2.0,Gerard Greene,5.0,15.01,24.4,0.4668,0.5332,-5.5005,32,37,0,0
72,Last 48,9,2011-02-27,2011 China Open,Barry Hawkins,5.0,Joe Swail,2.0,28.71,21.68,0.5249,0.4751,4.3771,55,47,0,0
72,Last 48,9,2011-02-27,2011 China Open,Joe Swail,2.0,Barry Hawkins,5.0,21.68,28.71,0.4751,0.5249,-4.7381,47,55,0,0
73,Last 64,9,2011-02-26,2011 China Open,Alfie Burden,5.0,Matthew Selt,4.0,36.88,14.09,0.5802,0.4198,2.5202,30,46,0,0
73,Last 64,9,2011-02-26,2011 China Open,Matthew Selt,4.0,Alfie Burden,5.0,14.09,36.88,0.4198,0.5802,-2.1002,46,30,0,0
74,Last 64,9,2011-02-26,2011 China Open,Tom Ford,5.0,Liu Song,3.0,44.49,22.99,0.5757,0.4243,3.3317,47,41,0,0
74,Last 64,9,2011-02-26,2011 China Open,Liu Song,3.0,Tom Ford,5.0,22.99,44.49,0.4243,0.5757,-3.5514,41,47,0,0
75,Last 64,9,2011-02-26,2011 China Open,Anthony Hamilton,5.0,Joe Jogia,0.0,21.69,30.23,0.4698,0.5302,7.5011,39,47,1,0
75,Last 64,9,2011-02-26,2011 China Open,Joe Jogia,0.0,Anthony Hamilton,5.0,30.23,21.69,0.5302,0.4698,-6.8825,47,39,0,1
76,Last 64,9,2011-02-26,2011 China Open,Kurt Maflin,5.0,Dave Harold,1.0,-16.26,6.09,0.4214,0.5786,10.2896,14,39,0,0
76,Last 64,9,2011-02-26,2011 China Open,Dave Harold,1.0,Kurt Maflin,5.0,6.09,-16.26,0.5786,0.4214,-7.3992,39,14,0,0
77,Last 64,9,2011-02-26,2011 China Open,Mark Joyce,5.0,Joe Delaney,1.0,25.81,-14.9,0.641,0.359,4.3642,41,21,0,0
77,Last 64,9,2011-02-26,2011 China Open,Joe Delaney,1.0,Mark Joyce,5.0,-14.9,25.81,0.359,0.641,-5.5935,21,41,0,0
78,Last 64,9,2011-02-26,2011 China Open,Rory McLeod,5.0,Barry Pinches,2.0,31.9,44.49,0.4555,0.5445,5.7143,43,49,0,0
78,Last 64,9,2011-02-26,2011 China Open,Barry Pinches,2.0,Rory McLeod,5.0,44.49,31.9,0.5445,0.4555,-5.3679,49,43,0,0
79,Last 64,9,2011-02-26,2011 China Open,Robert Milkins,5.0,David Gilbert,4.0,31.62,8.77,0.5803,0.4197,2.0356,49,27,0,1
79,Last 64,9,2011-02-26,2011 China Open,David Gilbert,4.0,Robert Milkins,5.0,8.77,31.62,0.4197,0.5803,-2.6172,27,49,1,0
80,Last 64,9,2011-02-26,2011 China Open,Jimmy White,5.0,Peter Lines,3.0,30.74,17.75,0.5459,0.4541,3.9007,39,45,0,0
80,Last 64,9,2011-02-26,2011 China Open,Peter Lines,3.0,Jimmy White,5.0,17.75,30.74,0.4541,0.5459,-3.6543,45,39,0,0
81,Last 64,9,2011-02-26,2011 China Open,Nigel Bond,5.0,Bjorn Haneveer,4.0,27.81,-3.75,0.6103,0.3897,2.0946,39,44,0,0
81,Last 64,9,2011-02-26,2011 China Open,Bjorn Haneveer,4.0,Nigel Bond,5.0,-3.75,27.81,0.3897,0.6103,-1.9832,44,39,0,0
82,Last 64,9,2011-02-26,2011 China Open,Mike Dunn,5.0,James McBain,2.0,-4.58,-15.61,0.539,0.461,5.6346,29,15,0,0
82,Last 64,9,2011-02-26,2011 China Open,James McBain,2.0,Mike Dunn,5.0,-15.61,-4.58,0.461,0.539,-6.8483,15,29,0,0
83,Last 64,9,2011-02-26,2011 China Open,Issara Kachaiwong,5.0,Tony Drago,2.0,-5.09,20.26,0.411,0.589,8.8955,15,47,0,1
83,Last 64,9,2011-02-26,2011 China Open,Tony Drago,2.0,Issara Kachaiwong,5.0,20.26,-5.09,0.589,0.411,-5.9609,47,15,1,0
84,Last 64,9,2011-02-26,2011 China Open,Rod Lawler,5.0,Michael Holt,3.0,19.61,-7.69,0.5957,0.4043,3.7002,33,38,0,0
84,Last 64,9,2011-02-26,2011 China Open,Michael Holt,3.0,Rod Lawler,5.0,-7.69,19.61,0.4043,0.5957,-3.49,38,33,0,0
85,Last 64,9,2011-02-26,2011 China Open,James Wattana,5.0,Steve Davis,4.0,37.47,-7.31,0.6543,0.3457,1.9339,35,29,0,0
85,Last 64,9,2011-02-26,2011 China Open,Steve Davis,4.0,James Wattana,5.0,-7.31,37.47,0.3457,0.6543,-2.0808,29,35,0,0
86,Last 64,9,2011-02-26,2011 China Open,Ben Woollaston,5.0,Jamie Burnett,3.0,28.25,25.15,0.511,0.489,4.0818,42,30,0,1
86,Last 64,9,2011-02-26,2011 China Open,Jamie Burnett,3.0,Ben Woollaston,5.0,25.15,28.25,0.489,0.511,-4.694,30,42,1,0
87,Last 64,9,2011-02-26,2011 China Open,Fergal O'Brien,5.0,Matthew Couch,3.0,10.78,-3.82,0.5516,0.4484,4.2296,31,41,0,1
87,Last 64,9,2011-02-26,2011 China Open,Matthew Couch,3.0,Fergal O'Brien,5.0,-3.82,10.78,0.4484,0.5516,-3.7648,41,31,1,0
88,Last 64,9,2011-02-26,2011 China Open,Joe Swail,5.0,Alan McManus,3.0,18.48,-8.99,0.5963,0.4037,3.1942,46,32,0,0
88,Last 64,9,2011-02-26,2011 China Open,Alan McManus,3.0,Joe Swail,5.0,-8.99,18.48,0.4037,0.5963,-3.7395,32,46,0,0
89,Last 80,9,2011-02-25,2011 China Open,Alfie Burden,5.0,Zhang Anda,1.0,31.61,-4.09,0.6243,0.3757,5.2728,29,34,0,0
89,Last 80,9,2011-02-25,2011 China Open,Zhang Anda,1.0,Alfie Burden,5.0,-4.09,31.61,0.3757,0.6243,-4.959,34,29,0,0
90,Last 80,9,2011-02-25,2011 China Open,Liu Song,5.0,Adrian Gunnell,0.0,17.96,-20.23,0.6326,0.3674,5.0329,40,28,0,0
90,Last 80,9,2011-02-25,2011 China Open,Adrian Gunnell,0.0,Liu Song,5.0,-20.23,17.96,0.3674,0.6326,-5.8071,28,40,0,0
91,Last 80,9,2011-02-25,2011 China Open,Joe Jogia,5.0,Xiao Guodong,2.0,25.21,24.39,0.5029,0.4971,5.0233,46,38,0,0
91,Last 80,9,2011-02-25,2011 China Open,Xiao Guodong,2.0,Joe Jogia,5.0,24.39,25.21,0.4971,0.5029,-5.48,38,46,0,0
92,Last 80,9,2011-02-25,2011 China Open,Kurt Maflin,5.0,Jack Lisowski,4.0,-22.07,47.38,0.2694,0.7306,5.8098,13,31,2,2
92,Last 80,9,2011-02-25,2011 China Open,Jack Lisowski,4.0,Kurt Maflin,5.0,47.38,-22.07,0.7306,0.2694,-4.5187,31,13,2,2
93,Last 80,9,2011-02-25,2011 China Open,Joe Delaney,5.0,Jimmy Robertson,3.0,-22.43,27.13,0.3302,0.6698,7.5278,20,43,0,1
93,Last 80,9,2011-02-25,2011 China Open,Jimmy Robertson,3.0,Joe Delaney,5.0,27.13,-22.43,0.6698,0.3302,-5.6661,43,20,1,0
94,Last 80,9,2011-02-25,2011 China Open,Barry Pinches,5.0,Liam Highfield,3.0,41.2,19.57,0.5761,0.4239,3.2938,48,29,0,0
94,Last 80,9,2011-02-25,2011 China Open,Liam Highfield,3.0,Barry Pinches,5.0,19.57,41.2,0.4239,0.5761,-4.086,29,48,0,0
95,Last 80,9,2011-02-25,2011 China Open,David Gilbert,5.0,Ian McCulloch,0.0,0.76,-3.12,0.5137,0.4863,8.0107,26,29,1,0
95,Last 80,9,2011-02-25,2011 China Open,Ian McCulloch,0.0,David Gilbert,5.0,-3.12,0.76,0.4863,0.5137,-7.7065,29,26,0,1
96,Last 80,9,2011-02-25,2011 China Open,Jimmy White,5.0,Lyu Chuang,3.0,25.51,51.56,0.4086,0.5914,5.23,38,32,0,0
96,Last 80,9,2011-02-25,2011 China Open,Lyu Chuang,3.0,Jimmy White,5.0,51.56,25.51,0.5914,0.4086,-5.6127,32,38,0,0
97,Last 80,9,2011-02-25,2011 China Open,Bjorn Haneveer,5.0,Kuldesh Johal,3.0,-7.74,-12.47,0.5168,0.4832,3.9875,43,14,0,0
97,Last 80,9,2011-02-25,2011 China Open,Kuldesh Johal,3.0,Bjorn Haneveer,5.0,-12.47,-7.74,0.4832,0.5168,-5.7943,14,43,0,0
98,Last 80,9,2011-02-25,2011 China Open,James McBain,5.0,Jamie Jones,2.0,-26.05,24.49,0.3271,0.6729,10.4426,14,30,0,0
98,Last 80,9,2011-02-25,2011 China Open,Jamie Jones,2.0,James McBain,5.0,24.49,-26.05,0.6729,0.3271,-8.3541,30,14,0,0
99,Last 80,9,2011-02-25,2011 China Open,Issara Kachaiwong,5.0,Andy Hicks,1.0,-15.52,8.99,0.4139,0.5861,10.4333,14,32,0,0
99,Last 80,9,2011-02-25,2011 China Open,Andy Hicks,1.0,Issara Kachaiwong,5.0,8.99,-15.52,0.5861,0.4139,-8.1431,32,14,0,0
100,Last 80,9,2011-02-25,2011 China Open,Rod Lawler,5.0,Kyren Wilson,1.0,14.54,-21.4,0.6251,0.3749,5.0687,32,18,0,0
100,Last 80,9,2011-02-25,2011 China Open,Kyren Wilson,1.0,Rod Lawler,5.0,-21.4,14.54,0.3749,0.6251,-6.1122,18,32,0,0
101,Last 80,9,2011-02-25,2011 China Open,James Wattana,5.0,Stuart Pettman,2.0,33.47,-8.94,0.6465,0.3535,4.006,34,16,0,1
101,Last 80,9,2011-02-25,2011 China Open,Stuart Pettman,2.0,James Wattana,5.0,-8.94,33.47,0.3535,0.6465,-5.0986,16,34,1,0
102,Last 80,9,2011-02-25,2011 China Open,Ben Woollaston,5.0,Anthony McGill,0.0,20.21,42.25,0.4225,0.5775,8.0405,41,32,0,0
102,Last 80,9,2011-02-25,2011 China Open,Anthony McGill,0.0,Ben Woollaston,5.0,42.25,20.21,0.5775,0.4225,-8.923,32,41,0,0
103,Last 80,9,2011-02-25,2011 China Open,Matthew Couch,5.0,Paul Davison,4.0,-6.93,13.36,0.4285,0.5715,3.1095,40,26,0,0
103,Last 80,9,2011-02-25,2011 China Open,Paul Davison,4.0,Matthew Couch,5.0,13.36,-6.93,0.5715,0.4285,-3.6822,26,40,0,0
104,Last 80,9,2011-02-25,2011 China Open,Joe Swail,5.0,Michael White,3.0,14.25,20.33,0.4785,0.5215,4.2336,45,39,0,0
104,Last 80,9,2011-02-25,2011 China Open,Michael White,3.0,Joe Swail,5.0,20.33,14.25,0.5215,0.4785,-4.519,39,45,0,0
105,Last 96,9,2011-02-24,2011 China Open,Zhang Anda,5.0,Patrick Wallace,2.0,-10.18,-4.76,0.4808,0.5192,6.0851,33,28,0,0
105,Last 96,9,2011-02-24,2011 China Open,Patrick Wallace,2.0,Zhang Anda,5.0,-4.76,-10.18,0.5192,0.4808,-6.4752,28,33,0,0
106,Last 96,9,2011-02-24,2011 China Open,Liu Song,5.0,Noppon Saengkham,1.0,14.0,-38.71,0.6798,0.3202,3.9585,39,13,0,0
106,Last 96,9,2011-02-24,2011 China Open,Noppon Saengkham,1.0,Liu Song,5.0,-38.71,14.0,0.3202,0.6798,-5.5922,13,39,0,0
107,Last 96,9,2011-02-24,2011 China Open,Xiao Guodong,5.0,Dermot McGlinchey,2.0,21.49,-48.19,0.7312,0.2688,2.9059,37,11,0,0
107,Last 96,9,2011-02-24,2011 China Open,Dermot McGlinchey,2.0,Xiao Guodong,5.0,-48.19,21.49,0.2688,0.7312,-4.1445,11,37,0,0
108,Last 96,9,2011-02-24,2011 China Open,Kurt Maflin,5.0,Simon Bedford,2.0,-31.88,1.77,0.3827,0.6173,9.8126,12,29,0,0
