match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
25,Last 32,9,2011-03-30,2011 China Open,Martin Gould,4.0,Ricky Walden,5.0,36.56,39.05,0.4912,0.5088,-2.2042,58,62,0,0
26,Last 32,9,2011-03-29,2011 China Open,Li Hang,5.0,Graeme Dott,4.0,-1.22,72.31,0.2577,0.7423,5.5613,17,56,2,0
26,Last 32,9,2011-03-29,2011 China Open,Graeme Dott,4.0,Li Hang,5.0,72.31,-1.22,0.7423,0.2577,-3.5152,56,17,0,2
27,Last 32,9,2011-03-29,2011 China Open,Shaun Murphy,5.0,Joe Perry,3.0,77.34,30.17,0.662,0.338,1.5421,115,46,0,0
27,Last 32,9,2011-03-29,2011 China Open,Joe Perry,3.0,Shaun Murphy,5.0,30.17,77.34,0.338,0.662,-2.6504,46,115,0,0
28,Last 32,9,2011-03-29,2011 China Open,Mark Davis,5.0,Stephen Maguire,3.0,19.75,75.15,0.3118,0.6882,5.1219,56,86,1,0
28,Last 32,9,2011-03-29,2011 China Open,Stephen Maguire,3.0,Mark Davis,5.0,75.15,19.75,0.6882,0.3118,-3.9921,86,56,0,1
29,Last 32,9,2011-03-30,2011 China Open,Judd Trump,5.0,Marco Fu,3.0,42.22,51.02,0.4689,0.5311,2.9934,87,118,0,0
29,Last 32,9,2011-03-30,2011 China Open,Marco Fu,3.0,Judd Trump,5.0,51.02,42.22,0.5311,0.4689,-2.441,118,87,0,0
30,Last 32,9,2011-03-30,2011 China Open,Peter Ebdon,5.0,Gerard Greene,2.0,32.29,30.35,0.5069,0.4931,3.2525,97,40,0,0
30,Last 32,9,2011-03-30,2011 China Open,Gerard Greene,2.0,Peter Ebdon,5.0,30.35,32.29,0.4931,0.5069,-5.3124,40,97,0,0
31,Last 32,9,2011-03-28,2011 China Open,Neil Robertson,5.0,Barry Hawkins,1.0,60.97,38.79,0.578,0.422,3.2459,95,57,1,1
31,Last 32,9,2011-03-28,2011 China Open,Barry Hawkins,1.0,Neil Robertson,5.0,38.79,60.97,0.422,0.578,-4.3986,57,95,1,1
32,Last 16,9,2011-03-31,2011 China Open,Mark Selby,5.0,Robert Milkins,1.0,79.33,45.85,0.6168,0.3832,2.658,110,55,1,1
32,Last 16,9,2011-03-31,2011 China Open,Robert Milkins,1.0,Mark Selby,5.0,45.85,79.33,0.3832,0.6168,-4.0503,55,110,1,1
49,Wildcard,9,2011-03-28,2011 China Open,Kurt Maflin,5.0,Cao Yupeng,3.0,0.66,0.01,0.5023,0.4977,5.7108,17,0,0,0
49,Wildcard,9,2011-03-28,2011 China Open,Cao Yupeng,3.0,Kurt Maflin,5.0,0.01,0.66,0.4977,0.5023,-7.6524,0,17,0,0
50,Wildcard,9,2011-03-28,2011 China Open,Marcus Campbell,5.0,Mei Xiwen,3.0,59.69,-12.57,0.7387,0.2613,1.9265,51,8,0,0
50,Wildcard,9,2011-03-28,2011 China Open,Mei Xiwen,3.0,Marcus Campbell,5.0,-12.57,59.69,0.2613,0.7387,-3.3548,8,51,0,0
51,Wildcard,9,2011-03-29,2011 China Open,Robert Milkins,5.0,Rouzi Maimaiti,1.0,39.06,-7.18,0.6591,0.3409,3.6524,53,1,0,0
51,Wildcard,9,2011-03-29,2011 China Open,Rouzi Maimaiti,1.0,Robert Milkins,5.0,-7.18,39.06,0.3409,0.6591,-7.3765,1,53,0,0
53,Wildcard,9,2011-03-28,2011 China Open,Nigel Bond,5.0,Jin Long,3.0,31.37,-34.11,0.7189,0.2811,2.2815,42,13,0,0
53,Wildcard,9,2011-03-28,2011 China Open,Jin Long,3.0,Nigel Bond,5.0,-34.11,31.37,0.2811,0.7189,-3.3317,13,42,0,0
54,Wildcard,9,2011-03-28,2011 China Open,Li Hang,5.0,Ken Doherty,1.0,-13.03,38.35,0.3244,0.6756,11.8076,16,48,0,0
54,Wildcard,9,2011-03-28,2011 China Open,Ken Doherty,1.0,Li Hang,5.0,38.35,-13.03,0.6756,0.3244,-7.9521,48,16,0,0
55,Wildcard,9,2011-03-28,2011 China Open,Joe Perry,5.0,Li Yan,2.0,26.88,-22.86,0.6704,0.3296,3.2928,45,4,1,0
55,Wildcard,9,2011-03-28,2011 China Open,Li Yan,2.0,Joe Perry,5.0,-22.86,26.88,0.3296,0.6704,-5.7929,4,45,0,1
56,Wildcard,9,2011-03-29,2011 China Open,Gerard Greene,5.0,Yu Delu,2.0,26.48,-13.54,0.6387,0.3613,3.8693,39,3,0,1
56,Wildcard,9,2011-03-29,2011 China Open,Yu Delu,2.0,Gerard Greene,5.0,-13.54,26.48,0.3613,0.6387,-6.4975,3,39,1,0
58,Last 48,9,2011-02-27,2011 China Open,Ryan Day,5.0,Tom Ford,1.0,26.22,47.9,0.4237,0.5763,6.6908,48,48,0,0
58,Last 48,9,2011-02-27,2011 China Open,Tom Ford,1.0,Ryan Day,5.0,47.9,26.22,0.5763,0.4237,-6.6908,48,48,0,0
59,Last 48,9,2011-02-27,2011 China Open,Matthew Stevens,5.0,Anthony Hamilton,1.0,52.61,29.17,0.5824,0.4176,4.4336,55,40,0,0
59,Last 48,9,2011-02-27,2011 China Open,Anthony Hamilton,1.0,Matthew Stevens,5.0,29.17,52.61,0.4176,0.5824,-5.1725,40,55,0,0
60,Last 48,9,2011-02-27,2011 China Open,Kurt Maflin,5.0,Mark King,1.0,-6.25,14.17,0.4281,0.5719,10.0055,15,53,2,1
60,Last 48,9,2011-02-27,2011 China Open,Mark King,1.0,Kurt Maflin,5.0,14.17,-6.25,0.5719,0.4281,-6.3142,53,15,1,2
61,Last 48,9,2011-02-27,2011 China Open,Stuart Bingham,5.0,Mark Joyce,2.0,51.55,30.01,0.5758,0.4242,3.6398,62,42,0,0
61,Last 48,9,2011-02-27,2011 China Open,Mark Joyce,2.0,Stuart Bingham,5.0,30.01,51.55,0.4242,0.5758,-4.431,42,62,0,0
62,Last 48,9,2011-02-27,2011 China Open,Marcus Campbell,5.0,Rory McLeod,3.0,59.36,37.83,0.5758,0.4242,3.2967,48,44,0,0
62,Last 48,9,2011-02-27,2011 China Open,Rory McLeod,3.0,Marcus Campbell,5.0,37.83,59.36,0.4242,0.5758,-3.437,44,48,0,0
63,Last 48,9,2011-02-27,2011 China Open,Robert Milkins,5.0,Andrew Higginson,2.0,33.79,45.19,0.4597,0.5403,5.2701,50,53,1,0
63,Last 48,9,2011-02-27,2011 China Open,Andrew Higginson,2.0,Robert Milkins,5.0,45.19,33.79,0.5403,0.4597,-5.1166,53,50,0,1
64,Last 48,9,2011-02-27,2011 China Open,Jimmy White,5.0,Dominic Dale,2.0,34.84,49.19,0.4493,0.5507,5.9764,40,44,0,1
64,Last 48,9,2011-02-27,2011 China Open,Dominic Dale,2.0,Jimmy White,5.0,49.19,34.84,0.5507,0.4493,-5.7221,44,40,1,0
65,Last 48,9,2011-02-27,2011 China Open,Nigel Bond,5.0,Liang Wenbo,3.0,30.35,34.31,0.486,0.514,4.4001,40,41,0,0
65,Last 48,9,2011-02-27,2011 China Open,Liang Wenbo,3.0,Nigel Bond,5.0,34.31,30.35,0.514,0.486,-4.3517,41,40,0,0
66,Last 48,9,2011-02-27,2011 China Open,Martin Gould,5.0,Mike Dunn,2.0,33.3,1.55,0.6109,0.3891,3.837,47,30,1,0
66,Last 48,9,2011-02-27,2011 China Open,Mike Dunn,2.0,Martin Gould,5.0,1.55,33.3,0.3891,0.6109,-4.6524,30,47,0,1
67,Last 48,9,2011-02-27,2011 China Open,Ken Doherty,5.0,Issara Kachaiwong,0.0,40.45,3.47,0.6286,0.3714,4.7727,46,16,1,0
67,Last 48,9,2011-02-27,2011 China Open,Issara Kachaiwong,0.0,Ken Doherty,5.0,3.47,40.45,0.3714,0.6286,-6.9421,16,46,0,1
69,Last 48,9,2011-02-27,2011 China Open,Mark Davis,5.0,James Wattana,3.0,33.23,39.27,0.4786,0.5214,4.1025,48,36,0,0
69,Last 48,9,2011-02-27,2011 China Open,James Wattana,3.0,Mark Davis,5.0,39.27,33.23,0.5214,0.4786,-4.6749,36,48,0,0
70,Last 48,9,2011-02-27,2011 China Open,Judd Trump,5.0,Ben Woollaston,1.0,39.43,32.54,0.5244,0.4756,4.1409,79,43,1,0
70,Last 48,9,2011-02-27,2011 China Open,Ben Woollaston,1.0,Judd Trump,5.0,32.54,39.43,0.4756,0.5244,-5.7438,43,79,0,1
71,Last 48,9,2011-02-27,2011 China Open,Gerard Greene,5.0,Fergal O'Brien,2.0,24.88,14.97,0.535,0.465,5.163,37,32,0,0
71,Last 48,9,2011-02-27,2011 China Open,Fergal O'Brien,2.0,Gerard Greene,5.0,14.97,24.88,0.465,0.535,-5.4778,32,37,0,0
72,Last 48,9,2011-02-27,2011 China Open,Barry Hawkins,5.0,Joe Swail,2.0,28.72,21.55,0.5254,0.4746,4.3723,55,47,0,0
72,Last 48,9,2011-02-27,2011 China Open,Joe Swail,2.0,Barry Hawkins,5.0,21.55,28.72,0.4746,0.5254,-4.7329,47,55,0,0
73,Last 64,9,2011-02-26,2011 China Open,Alfie Burden,5.0,Matthew Selt,4.0,36.79,14.16,0.5796,0.4204,2.5239,30,46,0,0
73,Last 64,9,2011-02-26,2011 China Open,Matthew Selt,4.0,Alfie Burden,5.0,14.16,36.79,0.4204,0.5796,-2.1032,46,30,0,0
74,Last 64,9,2011-02-26,2011 China Open,Tom Ford,5.0,Liu Song,3.0,44.57,22.85,0.5764,0.4236,3.3253,47,41,0,0
74,Last 64,9,2011-02-26,2011 China Open,Liu Song,3.0,Tom Ford,5.0,22.85,44.57,0.4236,0.5764,-3.5445,41,47,0,0
75,Last 64,9,2011-02-26,2011 China Open,Anthony Hamilton,5.0,Joe Jogia,0.0,21.63,30.82,0.4675,0.5325,7.5357,39,47,1,0
75,Last 64,9,2011-02-26,2011 China Open,Joe Jogia,0.0,Anthony Hamilton,5.0,30.82,21.63,0.5325,0.4675,-6.9142,47,39,0,1
76,Last 64,9,2011-02-26,2011 China Open,Kurt Maflin,5.0,Dave Harold,1.0,-16.57,6.27,0.4197,0.5803,10.3228,14,39,0,0
76,Last 64,9,2011-02-26,2011 China Open,Dave Harold,1.0,Kurt Maflin,5.0,6.27,-16.57,0.5803,0.4197,-7.4232,39,14,0,0
77,Last 64,9,2011-02-26,2011 China Open,Mark Joyce,5.0,Joe Delaney,1.0,25.64,-14.96,0.6406,0.3594,4.3693,41,21,0,0
77,Last 64,9,2011-02-26,2011 China Open,Joe Delaney,1.0,Mark Joyce,5.0,-14.96,25.64,0.3594,0.6406,-5.6,21,41,0,0
78,Last 64,9,2011-02-26,2011 China Open,Rory McLeod,5.0,Barry Pinches,2.0,32.13,44.41,0.4566,0.5434,5.7021,43,49,0,0
78,Last 64,9,2011-02-26,2011 China Open,Barry Pinches,2.0,Rory McLeod,5.0,44.41,32.13,0.5434,0.4566,-5.3566,49,43,0,0
79,Last 64,9,2011-02-26,2011 China Open,Robert Milkins,5.0,David Gilbert,4.0,31.76,8.7,0.5811,0.4189,2.0318,49,27,0,1
79,Last 64,9,2011-02-26,2011 China Open,David Gilbert,4.0,Robert Milkins,5.0,8.7,31.76,0.4189,0.5811,-2.6123,27,49,1,0
80,Last 64,9,2011-02-26,2011 China Open,Jimmy White,5.0,Peter Lines,3.0,30.94,17.97,0.5458,0.4542,3.9014,39,45,0,0
80,Last 64,9,2011-02-26,2011 China Open,Peter Lines,3.0,Jimmy White,5.0,17.97,30.94,0.4542,0.5458,-3.655,45,39,0,0
81,Last 64,9,2011-02-26,2011 China Open,Nigel Bond,5.0,Bjorn Haneveer,4.0,28.26,-3.4,0.6106,0.3894,2.0929,39,44,0,0
81,Last 64,9,2011-02-26,2011 China Open,Bjorn Haneveer,4.0,Nigel Bond,5.0,-3.4,28.26,0.3894,0.6106,-1.9816,44,39,0,0
82,Last 64,9,2011-02-26,2011 China Open,Mike Dunn,5.0,James McBain,2.0,-4.08,-15.27,0.5395,0.4605,5.6274,29,15,0,0
82,Last 64,9,2011-02-26,2011 China Open,James McBain,2.0,Mike Dunn,5.0,-15.27,-4.08,0.4605,0.5395,-6.8395,15,29,0,0
83,Last 64,9,2011-02-26,2011 China Open,Issara Kachaiwong,5.0,Tony Drago,2.0,-5.44,20.15,0.4102,0.5898,8.9095,15,47,0,1
83,Last 64,9,2011-02-26,2011 China Open,Tony Drago,2.0,Issara Kachaiwong,5.0,20.15,-5.44,0.5898,0.4102,-5.9703,47,15,1,0
84,Last 64,9,2011-02-26,2011 China Open,Rod Lawler,5.0,Michael Holt,3.0,19.69,-7.61,0.5957,0.4043,3.7,33,38,0,0
84,Last 64,9,2011-02-26,2011 China Open,Michael Holt,3.0,Rod Lawler,5.0,-7.61,19.69,0.4043,0.5957,-3.4898,38,33,0,0
85,Last 64,9,2011-02-26,2011 China Open,James Wattana,5.0,Steve Davis,4.0,37.33,-7.21,0.6535,0.3465,1.9384,35,29,0,0
85,Last 64,9,2011-02-26,2011 China Open,Steve Davis,4.0,James Wattana,5.0,-7.21,37.33,0.3465,0.6535,-2.0856,29,35,0,0
86,Last 64,9,2011-02-26,2011 China Open,Ben Woollaston,5.0,Jamie Burnett,3.0,28.47,24.97,0.5124,0.4876,4.0692,42,30,0,1
86,Last 64,9,2011-02-26,2011 China Open,Jamie Burnett,3.0,Ben Woollaston,5.0,24.97,28.47,0.4876,0.5124,-4.6796,30,42,1,0
87,Last 64,9,2011-02-26,2011 China Open,Fergal O'Brien,5.0,Matthew Couch,3.0,10.75,-4.05,0.5523,0.4477,4.2223,31,41,0,1
87,Last 64,9,2011-02-26,2011 China Open,Matthew Couch,3.0,Fergal O'Brien,5.0,-4.05,10.75,0.4477,0.5523,-3.7583,41,31,1,0
88,Last 64,9,2011-02-26,2011 China Open,Joe Swail,5.0,Alan McManus,3.0,18.35,-8.79,0.5951,0.4049,3.2036,46,32,0,0
88,Last 64,9,2011-02-26,2011 China Open,Alan McManus,3.0,Joe Swail,5.0,-8.79,18.35,0.4049,0.5951,-3.7506,32,46,0,0
89,Last 80,9,2011-02-25,2011 China Open,Alfie Burden,5.0,Zhang Anda,1.0,31.52,-4.3,0.6247,0.3753,5.2669,29,34,0,0
89,Last 80,9,2011-02-25,2011 China Open,Zhang Anda,1.0,Alfie Burden,5.0,-4.3,31.52,0.3753,0.6247,-4.9534,34,29,0,0
90,Last 80,9,2011-02-25,2011 China Open,Liu Song,5.0,Adrian Gunnell,0.0,17.82,-20.42,0.6328,0.3672,5.0304,40,28,0,0
90,Last 80,9,2011-02-25,2011 China Open,Adrian Gunnell,0.0,Liu Song,5.0,-20.42,17.82,0.3672,0.6328,-5.8043,28,40,0,0
91,Last 80,9,2011-02-25,2011 China Open,Joe Jogia,5.0,Xiao Guodong,2.0,25.82,24.43,0.5049,0.4951,5.0013,46,38,0,0
91,Last 80,9,2011-02-25,2011 China Open,Xiao Guodong,2.0,Joe Jogia,5.0,24.43,25.82,0.4951,0.5049,-5.456,38,46,0,0
92,Last 80,9,2011-02-25,2011 China Open,Kurt Maflin,5.0,Jack Lisowski,4.0,-22.39,47.13,0.2692,0.7308,5.8117,13,31,2,2
92,Last 80,9,2011-02-25,2011 China Open,Jack Lisowski,4.0,Kurt Maflin,5.0,47.13,-22.39,0.7308,0.2692,-4.5202,31,13,2,2
93,Last 80,9,2011-02-25,2011 China Open,Joe Delaney,5.0,Jimmy Robertson,3.0,-22.5,27.44,0.329,0.671,7.5425,20,43,0,1
93,Last 80,9,2011-02-25,2011 China Open,Jimmy Robertson,3.0,Joe Delaney,5.0,27.44,-22.5,0.671,0.329,-5.6771,43,20,1,0
94,Last 80,9,2011-02-25,2011 China Open,Barry Pinches,5.0,Liam Highfield,3.0,41.11,19.72,0.5753,0.4247,3.3007,48,29,0,0
94,Last 80,9,2011-02-25,2011 China Open,Liam Highfield,3.0,Barry Pinches,5.0,19.72,41.11,0.4247,0.5753,-4.0945,29,48,0,0
95,Last 80,9,2011-02-25,2011 China Open,David Gilbert,5.0,Ian McCulloch,0.0,0.67,-2.9,0.5126,0.4874,8.0301,26,29,1,0
95,Last 80,9,2011-02-25,2011 China Open,Ian McCulloch,0.0,David Gilbert,5.0,-2.9,0.67,0.4874,0.5126,-7.7251,29,26,0,1
96,Last 80,9,2011-02-25,2011 China Open,Jimmy White,5.0,Lyu Chuang,3.0,25.7,51.96,0.4079,0.5921,5.2368,38,32,0,0
96,Last 80,9,2011-02-25,2011 China Open,Lyu Chuang,3.0,Jimmy White,5.0,51.96,25.7,0.5921,0.4079,-5.62,32,38,0,0
97,Last 80,9,2011-02-25,2011 China Open,Bjorn Haneveer,5.0,Kuldesh Johal,3.0,-7.37,-12.49,0.5181,0.4819,3.9756,43,14,0,0
97,Last 80,9,2011-02-25,2011 China Open,Kuldesh Johal,3.0,Bjorn Haneveer,5.0,-12.49,-7.37,0.4819,0.5181,-5.7771,14,43,0,0
98,Last 80,9,2011-02-25,2011 China Open,James McBain,5.0,Jamie Jones,2.0,-25.67,24.12,0.3295,0.6705,10.4015,14,30,0,0
98,Last 80,9,2011-02-25,2011 China Open,Jamie Jones,2.0,James McBain,5.0,24.12,-25.67,0.6705,0.3295,-8.3212,30,14,0,0
99,Last 80,9,2011-02-25,2011 China Open,Issara Kachaiwong,5.0,Andy Hicks,1.0,-15.9,8.92,0.4129,0.5871,10.4535,14,32,0,0
99,Last 80,9,2011-02-25,2011 China Open,Andy Hicks,1.0,Issara Kachaiwong,5.0,8.92,-15.9,0.5871,0.4129,-8.1588,32,14,0,0
100,Last 80,9,2011-02-25,2011 China Open,Rod Lawler,5.0,Kyren Wilson,1.0,14.62,-21.16,0.6245,0.3755,5.0767,32,18,0,0
100,Last 80,9,2011-02-25,2011 China Open,Kyren Wilson,1.0,Rod Lawler,5.0,-21.16,14.62,0.3755,0.6245,-6.1219,18,32,0,0
101,Last 80,9,2011-02-25,2011 China Open,James Wattana,5.0,Stuart Pettman,2.0,33.32,-8.93,0.646,0.354,4.0122,34,16,0,1
101,Last 80,9,2011-02-25,2011 China Open,Stuart Pettman,2.0,James Wattana,5.0,-8.93,33.32,0.354,0.646,-5.1065,16,34,1,0
102,Last 80,9,2011-02-25,2011 China Open,Ben Woollaston,5.0,Anthony McGill,0.0,20.46,42.01,0.4242,0.5758,8.0153,41,32,0,0
102,Last 80,9,2011-02-25,2011 China Open,Anthony McGill,0.0,Ben Woollaston,5.0,42.01,20.46,0.5758,0.4242,-8.895,32,41,0,0
103,Last 80,9,2011-02-25,2011 China Open,Matthew Couch,5.0,Paul Davison,4.0,-7.18,13.85,0.426,0.574,3.1246,40,26,0,0
103,Last 80,9,2011-02-25,2011 China Open,Paul Davison,4.0,Matthew Couch,5.0,13.85,-7.18,0.574,0.426,-3.7002,26,40,0,0
104,Last 80,9,2011-02-25,2011 China Open,Joe Swail,5.0,Michael White,3.0,14.11,20.32,0.478,0.522,4.2375,45,39,0,0
104,Last 80,9,2011-02-25,2011 China Open,Michael White,3.0,Joe Swail,5.0,20.32,14.11,0.522,0.478,-4.5231,39,45,0,0
105,Last 96,9,2011-02-24,2011 China Open,Zhang Anda,5.0,Patrick Wallace,2.0,-10.4,-4.72,0.4799,0.5201,6.0967,33,28,0,0
105,Last 96,9,2011-02-24,2011 China Open,Patrick Wallace,2.0,Zhang Anda,5.0,-4.72,-10.4,0.5201,0.4799,-6.4875,28,33,0,0
106,Last 96,9,2011-02-24,2011 China Open,Liu Song,5.0,Noppon Saengkham,1.0,13.86,-38.76,0.6795,0.3205,3.9624,39,13,0,0
106,Last 96,9,2011-02-24,2011 China Open,Noppon Saengkham,1.0,Liu Song,5.0,-38.76,13.86,0.3205,0.6795,-5.5977,13,39,0,0
107,Last 96,9,2011-02-24,2011 China Open,Xiao Guodong,5.0,Dermot McGlinchey,2.0,21.53,-48.26,0.7315,0.2685,2.9023,37,11,0,0
107,Last 96,9,2011-02-24,2011 China Open,Dermot McGlinchey,2.0,Xiao Guodong,5.0,-48.26,21.53,0.2685,0.7315,-4.1393,11,37,0,0
108,Last 96,9,2011-02-24,2011 China Open,Kurt Maflin,5.0,Simon Bedford,2.0,-32.23,2.0,0.3807,0.6193,9.8461,12,29,0,0
