match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played
13,Last 16,9,2011-03-31,2011 China Open,Li Hang,4.0,Shaun Murphy,5.0,4.1,77.76,0.2573,0.7427,-1.7768,18,116
14,Last 16,9,2011-03-31,2011 China Open,Judd Trump,5.0,Mark Davis,2.0,45.63,21.24,0.5857,0.4143,2.8816,88,57
14,Last 16,9,2011-03-31,2011 China Open,Mark Davis,2.0,Judd Trump,5.0,21.24,45.63,0.4143,0.5857,-3.7165,57,88
15,Last 16,9,2011-03-31,2011 China Open,Peter Ebdon,5.0,Neil Robertson,1.0,36.44,59.96,0.4173,0.5827,4.4832,98,96
15,Last 16,9,2011-03-31,2011 China Open,Neil Robertson,1.0,Peter Ebdon,5.0,59.96,36.44,0.5827,0.4173,-4.5446,96,98
16,Last 32,9,2011-03-29,2011 China Open,Stephen Lee,5.0,Mark Williams,4.0,49.6,107.78,0.3032,0.6968,3.1008,62,121
16,Last 32,9,2011-03-29,2011 China Open,Mark Williams,4.0,Stephen Lee,5.0,107.78,49.6,0.6968,0.3032,-2.0309,121,62
17,Last 32,9,2011-03-30,2011 China Open,Ryan Day,5.0,Ronnie O'Sullivan,2.0,45.9,102.46,0.3082,0.6918,6.0444,64,73
17,Last 32,9,2011-03-30,2011 China Open,Ronnie O'Sullivan,2.0,Ryan Day,5.0,102.46,45.9,0.6918,0.3082,-5.6022,73,64
18,Last 32,9,2011-03-28,2011 China Open,Stephen Hendry,5.0,Matthew Stevens,0.0,1.43,85.59,0.2286,0.7714,9.6735,54,88
18,Last 32,9,2011-03-28,2011 China Open,Matthew Stevens,0.0,Stephen Hendry,5.0,85.59,1.43,0.7714,0.2286,-7.2902,88,54
19,Last 32,9,2011-03-29,2011 China Open,Ding Junhui,5.0,Kurt Maflin,4.0,65.15,6.56,0.6981,0.3019,1.106,79,18
19,Last 32,9,2011-03-29,2011 China Open,Kurt Maflin,4.0,Ding Junhui,5.0,6.56,65.15,0.3019,0.6981,-2.0981,18,79
20,Last 32,9,2011-03-30,2011 China Open,Ali Carter,5.0,Stuart Bingham,1.0,68.4,56.96,0.5404,0.4596,3.2809,107,64
20,Last 32,9,2011-03-30,2011 China Open,Stuart Bingham,1.0,Ali Carter,5.0,56.96,68.4,0.4596,0.5404,-4.5184,64,107
21,Last 32,9,2011-03-29,2011 China Open,Marcus Campbell,5.0,Mark Allen,4.0,61.58,72.87,0.4601,0.5399,2.5817,52,109
21,Last 32,9,2011-03-29,2011 China Open,Mark Allen,4.0,Marcus Campbell,5.0,72.87,61.58,0.5399,0.4601,-1.6562,109,52
22,Last 32,9,2011-03-30,2011 China Open,Robert Milkins,5.0,Jamie Cope,3.0,42.63,20.56,0.5776,0.4224,3.0922,54,84
22,Last 32,9,2011-03-30,2011 China Open,Jamie Cope,3.0,Robert Milkins,5.0,20.56,42.63,0.4224,0.5776,-2.4,84,54
23,Last 32,9,2011-03-30,2011 China Open,Mark Selby,5.0,Tian Pengfei,3.0,76.38,8.69,0.7255,0.2745,1.2883,109,9
23,Last 32,9,2011-03-30,2011 China Open,Tian Pengfei,3.0,Mark Selby,5.0,8.69,76.38,0.2745,0.7255,-3.4717,9,109
24,Last 32,9,2011-03-30,2011 China Open,John Higgins,5.0,Nigel Bond,3.0,108.96,33.41,0.748,0.252,1.2747,97,43
24,Last 32,9,2011-03-30,2011 China Open,Nigel Bond,3.0,John Higgins,5.0,33.41,108.96,0.252,0.748,-2.0148,43,97
25,Last 32,9,2011-03-30,2011 China Open,Ricky Walden,5.0,Martin Gould,4.0,34.14,34.79,0.4977,0.5023,2.1767,62,58
25,Last 32,9,2011-03-30,2011 China Open,Martin Gould,4.0,Ricky Walden,5.0,34.79,34.14,0.5023,0.4977,-2.2573,58,62
26,Last 32,9,2011-03-29,2011 China Open,Li Hang,5.0,Graeme Dott,4.0,-1.41,69.81,0.2643,0.7357,5.506,17,56
26,Last 32,9,2011-03-29,2011 China Open,Graeme Dott,4.0,Li Hang,5.0,69.81,-1.41,0.7357,0.2643,-3.4802,56,17
27,Last 32,9,2011-03-29,2011 China Open,Shaun Murphy,5.0,Joe Perry,3.0,76.21,29.71,0.6599,0.3401,1.5524,115,46
27,Last 32,9,2011-03-29,2011 China Open,Joe Perry,3.0,Shaun Murphy,5.0,29.71,76.21,0.3401,0.6599,-2.6682,46,115
28,Last 32,9,2011-03-29,2011 China Open,Mark Davis,5.0,Stephen Maguire,3.0,16.07,73.69,0.3049,0.6951,5.1787,56,86
28,Last 32,9,2011-03-29,2011 China Open,Stephen Maguire,3.0,Mark Davis,5.0,73.69,16.07,0.6951,0.3049,-4.0364,86,56
29,Last 32,9,2011-03-30,2011 China Open,Judd Trump,5.0,Marco Fu,3.0,42.58,54.14,0.4592,0.5408,3.052,87,118
29,Last 32,9,2011-03-30,2011 China Open,Marco Fu,3.0,Judd Trump,5.0,54.14,42.58,0.5408,0.4592,-2.4888,118,87
30,Last 32,9,2011-03-30,2011 China Open,Peter Ebdon,5.0,Gerard Greene,2.0,33.23,29.81,0.5121,0.4879,3.2158,97,40
30,Last 32,9,2011-03-30,2011 China Open,Gerard Greene,2.0,Peter Ebdon,5.0,29.81,33.23,0.4879,0.5121,-5.2525,40,97
31,Last 32,9,2011-03-28,2011 China Open,Neil Robertson,5.0,Barry Hawkins,1.0,56.64,37.29,0.5682,0.4318,3.326,95,57
31,Last 32,9,2011-03-28,2011 China Open,Barry Hawkins,1.0,Neil Robertson,5.0,37.29,56.64,0.4318,0.5682,-4.5072,57,95
32,Last 16,9,2011-03-31,2011 China Open,Mark Selby,5.0,Robert Milkins,1.0,77.67,45.72,0.6116,0.3884,2.6957,110,55
32,Last 16,9,2011-03-31,2011 China Open,Robert Milkins,1.0,Mark Selby,5.0,45.72,77.67,0.3884,0.6116,-4.1077,55,110
49,Wildcard,9,2011-03-28,2011 China Open,Kurt Maflin,5.0,Cao Yupeng,3.0,0.85,0.01,0.503,0.497,5.7025,17,0
49,Wildcard,9,2011-03-28,2011 China Open,Cao Yupeng,3.0,Kurt Maflin,5.0,0.01,0.85,0.497,0.503,-7.6414,0,17
50,Wildcard,9,2011-03-28,2011 China Open,Marcus Campbell,5.0,Mei Xiwen,3.0,59.65,-12.56,0.7385,0.2615,1.9277,51,8
50,Wildcard,9,2011-03-28,2011 China Open,Mei Xiwen,3.0,Marcus Campbell,5.0,-12.56,59.65,0.2615,0.7385,-3.3569,8,51
51,Wildcard,9,2011-03-29,2011 China Open,Robert Milkins,5.0,Rouzi Maimaiti,1.0,38.97,-7.17,0.6587,0.3413,3.6561,53,1
51,Wildcard,9,2011-03-29,2011 China Open,Rouzi Maimaiti,1.0,Robert Milkins,5.0,-7.17,38.97,0.3413,0.6587,-7.3839,1,53
53,Wildcard,9,2011-03-28,2011 China Open,Nigel Bond,5.0,Jin Long,3.0,31.12,-34.0,0.7179,0.2821,2.2906,42,13
53,Wildcard,9,2011-03-28,2011 China Open,Jin Long,3.0,Nigel Bond,5.0,-34.0,31.12,0.2821,0.7179,-3.345,13,42
54,Wildcard,9,2011-03-28,2011 China Open,Li Hang,5.0,Ken Doherty,1.0,-13.25,38.75,0.3225,0.6775,11.8451,16,48
54,Wildcard,9,2011-03-28,2011 China Open,Ken Doherty,1.0,Li Hang,5.0,38.75,-13.25,0.6775,0.3225,-7.9773,48,16
55,Wildcard,9,2011-03-28,2011 China Open,Joe Perry,5.0,Li Yan,2.0,26.4,-22.82,0.6687,0.3313,3.3103,45,4
55,Wildcard,9,2011-03-28,2011 China Open,Li Yan,2.0,Joe Perry,5.0,-22.82,26.4,0.3313,0.6687,-5.8237,4,45
56,Wildcard,9,2011-03-29,2011 China Open,Gerard Greene,5.0,Yu Delu,2.0,25.93,-13.71,0.6374,0.3626,3.8838,39,3
56,Wildcard,9,2011-03-29,2011 China Open,Yu Delu,2.0,Gerard Greene,5.0,-13.71,25.93,0.3626,0.6374,-6.5219,3,39
58,Last 48,9,2011-02-27,2011 China Open,Ryan Day,5.0,Tom Ford,1.0,23.78,48.6,0.4128,0.5872,6.8269,48,48
58,Last 48,9,2011-02-27,2011 China Open,Tom Ford,1.0,Ryan Day,5.0,48.6,23.78,0.5872,0.4128,-6.8269,48,48
59,Last 48,9,2011-02-27,2011 China Open,Matthew Stevens,5.0,Anthony Hamilton,1.0,54.52,29.16,0.589,0.411,4.3595,55,40
59,Last 48,9,2011-02-27,2011 China Open,Anthony Hamilton,1.0,Matthew Stevens,5.0,29.16,54.52,0.411,0.589,-5.086,40,55
60,Last 48,9,2011-02-27,2011 China Open,Kurt Maflin,5.0,Mark King,1.0,-6.02,13.82,0.4301,0.5699,9.9675,15,53
60,Last 48,9,2011-02-27,2011 China Open,Mark King,1.0,Kurt Maflin,5.0,13.82,-6.02,0.5699,0.4301,-6.2902,53,15
61,Last 48,9,2011-02-27,2011 China Open,Stuart Bingham,5.0,Mark Joyce,2.0,50.4,30.06,0.5716,0.4284,3.6776,62,42
61,Last 48,9,2011-02-27,2011 China Open,Mark Joyce,2.0,Stuart Bingham,5.0,30.06,50.4,0.4284,0.5716,-4.4771,42,62
62,Last 48,9,2011-02-27,2011 China Open,Marcus Campbell,5.0,Rory McLeod,3.0,59.24,38.03,0.5747,0.4253,3.3057,48,44
62,Last 48,9,2011-02-27,2011 China Open,Rory McLeod,3.0,Marcus Campbell,5.0,38.03,59.24,0.4253,0.5747,-3.4464,44,48
63,Last 48,9,2011-02-27,2011 China Open,Robert Milkins,5.0,Andrew Higginson,2.0,33.68,45.33,0.4588,0.5412,5.2796,50,53
63,Last 48,9,2011-02-27,2011 China Open,Andrew Higginson,2.0,Robert Milkins,5.0,45.33,33.68,0.5412,0.4588,-5.1258,53,50
64,Last 48,9,2011-02-27,2011 China Open,Jimmy White,5.0,Dominic Dale,2.0,34.48,49.04,0.4486,0.5514,5.985,40,44
64,Last 48,9,2011-02-27,2011 China Open,Dominic Dale,2.0,Jimmy White,5.0,49.04,34.48,0.5514,0.4486,-5.7303,44,40
65,Last 48,9,2011-02-27,2011 China Open,Nigel Bond,5.0,Liang Wenbo,3.0,30.09,33.66,0.4874,0.5126,4.3875,40,41
65,Last 48,9,2011-02-27,2011 China Open,Liang Wenbo,3.0,Nigel Bond,5.0,33.66,30.09,0.5126,0.4874,-4.3392,41,40
66,Last 48,9,2011-02-27,2011 China Open,Martin Gould,5.0,Mike Dunn,2.0,34.01,1.01,0.6152,0.3848,3.7931,47,30
66,Last 48,9,2011-02-27,2011 China Open,Mike Dunn,2.0,Martin Gould,5.0,1.01,34.01,0.3848,0.6152,-4.5992,30,47
67,Last 48,9,2011-02-27,2011 China Open,Ken Doherty,5.0,Issara Kachaiwong,0.0,40.88,3.96,0.6283,0.3717,4.7755,46,16
67,Last 48,9,2011-02-27,2011 China Open,Issara Kachaiwong,0.0,Ken Doherty,5.0,3.96,40.88,0.3717,0.6283,-6.9463,16,46
69,Last 48,9,2011-02-27,2011 China Open,Mark Davis,5.0,James Wattana,3.0,33.16,39.35,0.4781,0.5219,4.1071,48,36
69,Last 48,9,2011-02-27,2011 China Open,James Wattana,3.0,Mark Davis,5.0,39.35,33.16,0.5219,0.4781,-4.6802,36,48
70,Last 48,9,2011-02-27,2011 China Open,Judd Trump,5.0,Ben Woollaston,1.0,41.92,32.31,0.534,0.466,4.0521,79,43
70,Last 48,9,2011-02-27,2011 China Open,Ben Woollaston,1.0,Judd Trump,5.0,32.31,41.92,0.466,0.534,-5.6207,43,79
71,Last 48,9,2011-02-27,2011 China Open,Gerard Greene,5.0,Fergal O'Brien,2.0,24.34,14.99,0.5331,0.4669,5.1861,37,32
71,Last 48,9,2011-02-27,2011 China Open,Fergal O'Brien,2.0,Gerard Greene,5.0,14.99,24.34,0.4669,0.5331,-5.5024,32,37
72,Last 48,9,2011-02-27,2011 China Open,Barry Hawkins,5.0,Joe Swail,2.0,27.06,21.68,0.519,0.481,4.4342,55,47
72,Last 48,9,2011-02-27,2011 China Open,Joe Swail,2.0,Barry Hawkins,5.0,21.68,27.06,0.481,0.519,-4.7999,47,55
73,Last 64,9,2011-02-26,2011 China Open,Alfie Burden,5.0,Matthew Selt,4.0,36.91,14.11,0.5802,0.4198,2.5201,30,46
73,Last 64,9,2011-02-26,2011 China Open,Matthew Selt,4.0,Alfie Burden,5.0,14.11,36.91,0.4198,0.5802,-2.1001,46,30
74,Last 64,9,2011-02-26,2011 China Open,Tom Ford,5.0,Liu Song,3.0,45.29,23.08,0.5781,0.4219,3.3113,47,41
74,Last 64,9,2011-02-26,2011 China Open,Liu Song,3.0,Tom Ford,5.0,23.08,45.29,0.4219,0.5781,-3.5297,41,47
75,Last 64,9,2011-02-26,2011 China Open,Anthony Hamilton,5.0,Joe Jogia,0.0,21.66,30.2,0.4698,0.5302,7.501,39,47
75,Last 64,9,2011-02-26,2011 China Open,Joe Jogia,0.0,Anthony Hamilton,5.0,30.2,21.66,0.5302,0.4698,-6.8824,47,39
76,Last 64,9,2011-02-26,2011 China Open,Kurt Maflin,5.0,Dave Harold,1.0,-16.19,4.42,0.4274,0.5726,10.1742,14,39
76,Last 64,9,2011-02-26,2011 China Open,Dave Harold,1.0,Kurt Maflin,5.0,4.42,-16.19,0.5726,0.4274,-7.3163,39,14
77,Last 64,9,2011-02-26,2011 China Open,Mark Joyce,5.0,Joe Delaney,1.0,25.68,-14.76,0.6401,0.3599,4.3755,41,21
77,Last 64,9,2011-02-26,2011 China Open,Joe Delaney,1.0,Mark Joyce,5.0,-14.76,25.68,0.3599,0.6401,-5.6081,21,41
78,Last 64,9,2011-02-26,2011 China Open,Rory McLeod,5.0,Barry Pinches,2.0,32.33,44.51,0.4569,0.5431,5.698,43,49
78,Last 64,9,2011-02-26,2011 China Open,Barry Pinches,2.0,Rory McLeod,5.0,44.51,32.33,0.5431,0.4569,-5.3527,49,43
79,Last 64,9,2011-02-26,2011 China Open,Robert Milkins,5.0,David Gilbert,4.0,31.64,8.9,0.58,0.42,2.0376,49,27
79,Last 64,9,2011-02-26,2011 China Open,David Gilbert,4.0,Robert Milkins,5.0,8.9,31.64,0.42,0.58,-2.6198,27,49
80,Last 64,9,2011-02-26,2011 China Open,Jimmy White,5.0,Peter Lines,3.0,30.57,17.91,0.5447,0.4553,3.9113,39,45
80,Last 64,9,2011-02-26,2011 China Open,Peter Lines,3.0,Jimmy White,5.0,17.91,30.57,0.4553,0.5447,-3.6643,45,39
81,Last 64,9,2011-02-26,2011 China Open,Nigel Bond,5.0,Bjorn Haneveer,4.0,28.0,-3.55,0.6102,0.3898,2.095,39,44
81,Last 64,9,2011-02-26,2011 China Open,Bjorn Haneveer,4.0,Nigel Bond,5.0,-3.55,28.0,0.3898,0.6102,-1.9836,44,39
82,Last 64,9,2011-02-26,2011 China Open,Mike Dunn,5.0,James McBain,2.0,-4.63,-15.61,0.5388,0.4612,5.6367,29,15
82,Last 64,9,2011-02-26,2011 China Open,James McBain,2.0,Mike Dunn,5.0,-15.61,-4.63,0.4612,0.5388,-6.8508,15,29
83,Last 64,9,2011-02-26,2011 China Open,Issara Kachaiwong,5.0,Tony Drago,2.0,-4.94,20.41,0.411,0.589,8.8957,15,47
83,Last 64,9,2011-02-26,2011 China Open,Tony Drago,2.0,Issara Kachaiwong,5.0,20.41,-4.94,0.589,0.411,-5.961,47,15
84,Last 64,9,2011-02-26,2011 China Open,Rod Lawler,5.0,Michael Holt,3.0,19.64,-8.63,0.599,0.401,3.6681,33,38
84,Last 64,9,2011-02-26,2011 China Open,Michael Holt,3.0,Rod Lawler,5.0,-8.63,19.64,0.401,0.599,-3.4597,38,33
85,Last 64,9,2011-02-26,2011 China Open,James Wattana,5.0,Steve Davis,4.0,37.45,-9.18,0.6603,0.3397,1.8988,35,29
85,Last 64,9,2011-02-26,2011 China Open,Steve Davis,4.0,James Wattana,5.0,-9.18,37.45,0.3397,0.6603,-2.043,29,35
86,Last 64,9,2011-02-26,2011 China Open,Ben Woollaston,5.0,Jamie Burnett,3.0,28.24,24.92,0.5117,0.4883,4.0753,42,30
86,Last 64,9,2011-02-26,2011 China Open,Jamie Burnett,3.0,Ben Woollaston,5.0,24.92,28.24,0.4883,0.5117,-4.6866,30,42
87,Last 64,9,2011-02-26,2011 China Open,Fergal O'Brien,5.0,Matthew Couch,3.0,10.76,-3.88,0.5517,0.4483,4.2279,31,41
87,Last 64,9,2011-02-26,2011 China Open,Matthew Couch,3.0,Fergal O'Brien,5.0,-3.88,10.76,0.4483,0.5517,-3.7633,41,31
88,Last 64,9,2011-02-26,2011 China Open,Joe Swail,5.0,Alan McManus,3.0,18.48,-8.83,0.5958,0.4042,3.1985,46,32
88,Last 64,9,2011-02-26,2011 China Open,Alan McManus,3.0,Joe Swail,5.0,-8.83,18.48,0.4042,0.5958,-3.7446,32,46
89,Last 80,9,2011-02-25,2011 China Open,Alfie Burden,5.0,Zhang Anda,1.0,31.64,-4.16,0.6246,0.3754,5.2681,29,34
89,Last 80,9,2011-02-25,2011 China Open,Zhang Anda,1.0,Alfie Burden,5.0,-4.16,31.64,0.3754,0.6246,-4.9545,34,29
90,Last 80,9,2011-02-25,2011 China Open,Liu Song,5.0,Adrian Gunnell,0.0,18.05,-20.32,0.6332,0.3668,5.024,40,28
90,Last 80,9,2011-02-25,2011 China Open,Adrian Gunnell,0.0,Liu Song,5.0,-20.32,18.05,0.3668,0.6332,-5.7969,28,40
91,Last 80,9,2011-02-25,2011 China Open,Joe Jogia,5.0,Xiao Guodong,2.0,25.17,24.52,0.5023,0.4977,5.0295,46,38
91,Last 80,9,2011-02-25,2011 China Open,Xiao Guodong,2.0,Joe Jogia,5.0,24.52,25.17,0.4977,0.5023,-5.4867,38,46
92,Last 80,9,2011-02-25,2011 China Open,Kurt Maflin,5.0,Jack Lisowski,4.0,-22.0,47.52,0.2692,0.7308,5.8119,13,31
92,Last 80,9,2011-02-25,2011 China Open,Jack Lisowski,4.0,Kurt Maflin,5.0,47.52,-22.0,0.7308,0.2692,-4.5204,31,13
93,Last 80,9,2011-02-25,2011 China Open,Joe Delaney,5.0,Jimmy Robertson,3.0,-22.28,27.19,0.3305,0.6695,7.524,20,43
93,Last 80,9,2011-02-25,2011 China Open,Jimmy Robertson,3.0,Joe Delaney,5.0,27.19,-22.28,0.6695,0.3305,-5.6633,43,20
94,Last 80,9,2011-02-25,2011 China Open,Barry Pinches,5.0,Liam Highfield,3.0,41.21,19.94,0.5749,0.4251,3.3043,48,29
94,Last 80,9,2011-02-25,2011 China Open,Liam Highfield,3.0,Barry Pinches,5.0,19.94,41.21,0.4251,0.5749,-4.099,29,48
95,Last 80,9,2011-02-25,2011 China Open,David Gilbert,5.0,Ian McCulloch,0.0,0.91,-3.34,0.5151,0.4849,7.9875,26,29
95,Last 80,9,2011-02-25,2011 China Open,Ian McCulloch,0.0,David Gilbert,5.0,-3.34,0.91,0.4849,0.5151,-7.6841,29,26
96,Last 80,9,2011-02-25,2011 China Open,Jimmy White,5.0,Lyu Chuang,3.0,25.34,51.38,0.4086,0.5914,5.2298,38,32
96,Last 80,9,2011-02-25,2011 China Open,Lyu Chuang,3.0,Jimmy White,5.0,51.38,25.34,0.5914,0.4086,-5.6125,32,38
97,Last 80,9,2011-02-25,2011 China Open,Bjorn Haneveer,5.0,Kuldesh Johal,3.0,-7.53,-12.42,0.5173,0.4827,3.9824,43,14
97,Last 80,9,2011-02-25,2011 China Open,Kuldesh Johal,3.0,Bjorn Haneveer,5.0,-12.42,-7.53,0.4827,0.5173,-5.787,14,43
98,Last 80,9,2011-02-25,2011 China Open,James McBain,5.0,Jamie Jones,2.0,-26.05,24.44,0.3273,0.6727,10.4399,14,30
98,Last 80,9,2011-02-25,2011 China Open,Jamie Jones,2.0,James McBain,5.0,24.44,-26.05,0.6727,0.3273,-8.3519,30,14
99,Last 80,9,2011-02-25,2011 China Open,Issara Kachaiwong,5.0,Andy Hicks,1.0,-15.37,9.15,0.4139,0.5861,10.4338,14,32
99,Last 80,9,2011-02-25,2011 China Open,Andy Hicks,1.0,Issara Kachaiwong,5.0,9.15,-15.37,0.5861,0.4139,-8.1435,32,14
100,Last 80,9,2011-02-25,2011 China Open,Rod Lawler,5.0,Kyren Wilson,1.0,14.57,-21.46,0.6254,0.3746,5.0642,32,18
100,Last 80,9,2011-02-25,2011 China Open,Kyren Wilson,1.0,Rod Lawler,5.0,-21.46,14.57,0.3746,0.6254,-6.1068,18,32
101,Last 80,9,2011-02-25,2011 China Open,James Wattana,5.0,Stuart Pettman,2.0,33.44,-9.04,0.6468,0.3532,4.0031,34,16
101,Last 80,9,2011-02-25,2011 China Open,Stuart Pettman,2.0,James Wattana,5.0,-9.04,33.44,0.3532,0.6468,-5.0949,16,34
102,Last 80,9,2011-02-25,2011 China Open,Ben Woollaston,5.0,Anthony McGill,0.0,20.17,42.7,0.4208,0.5792,8.0661,41,32
102,Last 80,9,2011-02-25,2011 China Open,Anthony McGill,0.0,Ben Woollaston,5.0,42.7,20.17,0.5792,0.4208,-8.9514,32,41
103,Last 80,9,2011-02-25,2011 China Open,Matthew Couch,5.0,Paul Davison,4.0,-6.99,13.34,0.4284,0.5716,3.1104,40,26
103,Last 80,9,2011-02-25,2011 China Open,Paul Davison,4.0,Matthew Couch,5.0,13.34,-6.99,0.5716,0.4284,-3.6834,26,40
104,Last 80,9,2011-02-25,2011 China Open,Joe Swail,5.0,Michael White,3.0,14.24,20.5,0.4779,0.5221,4.2388,45,39
104,Last 80,9,2011-02-25,2011 China Open,Michael White,3.0,Joe Swail,5.0,20.5,14.24,0.5221,0.4779,-4.5246,39,45
105,Last 96,9,2011-02-24,2011 China Open,Zhang Anda,5.0,Patrick Wallace,2.0,-10.25,-4.65,0.4802,0.5198,6.0933,33,28
105,Last 96,9,2011-02-24,2011 China Open,Patrick Wallace,2.0,Zhang Anda,5.0,-4.65,-10.25,0.5198,0.4802,-6.4839,28,33
106,Last 96,9,2011-02-24,2011 China Open,Liu Song,5.0,Noppon Saengkham,1.0,14.09,-38.58,0.6797,0.3203,3.9601,39,13
106,Last 96,9,2011-02-24,2011 China Open,Noppon Saengkham,1.0,Liu Song,5.0,-38.58,14.09,0.3203,0.6797,-5.5945,13,39
107,Last 96,9,2011-02-24,2011 China Open,Xiao Guodong,5.0,Dermot McGlinchey,2.0,21.61,-48.04,0.7312,0.2688,2.9067,37,11
107,Last 96,9,2011-02-24,2011 China Open,Dermot McGlinchey,2.0,Xiao Guodong,5.0,-48.04,21.61,0.2688,0.7312,-4.1457,11,37
108,Last 96,9,2011-02-24,2011 China Open,Kurt Maflin,5.0,Simon Bedford,2.0,-31.81,1.78,0.3829,0.6171,9.8091,12,29
108,Last 96,9,2011-02-24,2011 China Open,Simon Bedford,2.0,Kurt Maflin,5.0,1.78,-31.81,0.6171,0.3829,-7.6983,29,12
109,Last 96,9,2011-02-24,2011 China Open,Joe Delaney,5.0,Andrew Pagett,2.0,-31.07,2.06,0.3844,0.6156,8.7898,19,21
109,Last 96,9,2011-02-24,2011 China Open,Andrew Pagett,2.0,Joe Delaney,5.0,2.06,-31.07,0.6156,0.3844,-8.5422,21,19
110,Last 96,9,2011-02-24,2011 China Open,Liam Highfield,5.0,Jamie O'Neill,2.0,15.69,-28.37,0.652,0.348,4.2448,28,13
110,Last 96,9,2011-02-24,2011 China Open,Jamie O'Neill,2.0,Liam Highfield,5.0,-28.37,15.69,0.348,0.652,-5.2555,13,28
111,Last 96,9,2011-02-24,2011 China Open,David Gilbert,5.0,David Morris,4.0,-2.29,-3.56,0.5045,0.4955,3.2038,25,25
111,Last 96,9,2011-02-24,2011 China Open,David Morris,4.0,David Gilbert,5.0,-3.56,-2.29,0.4955,0.5045,-3.2038,25,25
112,Last 96,9,2011-02-24,2011 China Open,Lyu Chuang,5.0,Jak Jones,3.0,49.43,-40.62,0.7867,0.2133,1.9451,31,14
112,Last 96,9,2011-02-24,2011 China Open,Jak Jones,3.0,Lyu Chuang,5.0,-40.62,49.43,0.2133,0.7867,-2.4618,14,31
